deposit_address,withdraw_addresses,asset,direction,tx_hash,timestamp,is_post_2023
0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0x9dc0b78ae4c9ad54dfee68b56a97f6dfa84e9e06fb2a190e98a5fdbd8343889e,1667233127,0
0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0xf4e5cab3a3406a88d2dd61a203d13891bacd9c18d7229f672d067291d8c47168,1644521049,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0x2296af39c230c87778a7535f585d51aff7a26e7fe3b3358d8c5be362cde1f447,1654710773,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0x3c689f82754fac8f17fe8b230ee86352ab39906b37ef054f329f38b0c02f5cf2,1690605155,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0x5335e937ca2c047f8ad519504048cf82bddd0898bc6fd314cf81e823f4cf8fae,1710655127,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0x78077e3daeef1cd0bcbb70c918dcb9e0e50af2295b95049c602c59a5954d163a,1659884508,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0x96203ecdbf4601bc471294f67c81d0daddfdc8c1095f0cae1abd324e5230ffed,1681655735,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xa1ce7ecf24d3121a8dc62e29df96c4f6ed9043784c1ae41fdf486b9dda03c111,1711107143,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xa89828f8267aed319a37c7a87639b923590a407c3b8f67362a505eecf45da8f6,1708581287,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xd4d644c110bb73db7eaca08cb8d5c27e7dad7bb2bf4946d661fe9fdf778f838b,1718384495,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xe5b0acb459d897da489e99ee30b9dacf5642bb86d767a8dccbe052841e4b0eeb,1645293076,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xe5fbcaaace6a817d462dc75e8d6ed4f182b90844d11bd998e707a850d0f6f46c,1654716812,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xec313d043b17f605af7a1557fdd0b096a488829316af28c04dac3ee666eeca4f,1645294771,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,W2D,0xef22bc08a26be44bee44e8942596f925ee2498ef49a5d703da3e0004ac91cd0f,1654711544,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,D2W,0x24c0a121c79dcee8cf5311f009ec05a5e7bf5bac76fa635e758875c4cbfa50ed,1734899327,1
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,D2W,0xd7b9cc5ba547677bbf925b553bf0202f5acffed933db628da033b2b0dbd4892b,1645292415,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ETH,D2W,0xe5b0acb459d897da489e99ee30b9dacf5642bb86d767a8dccbe052841e4b0eeb,1645293076,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ERC20,W2D,0x0c867c5e7bb49714f35106b31fe33795234fa379c28ceafb19f0d28a32b16dfe,1645294716,0
0xc5aca2a9fd3486232084314959ebf583cadeed05,0x037f29ce01d56a51829b78acb0702763d542bbec,ERC20,W2D,0xbeb3019482a1f3c772fb1b03e422847a5507763700439467e301c3a3f287bc7b,1730626883,1
0x5a0344f8f7ca62a221d35cffcc3826eb316125e4,0x2317ea6a7df4e325df594f081d4db94b89b3d353,ETH,D2W,0xb0458896f1aef314a92f232bd57c5e9ae88b053a0d1dd925997cb1b67ff63def,1679390567,1
0x5d0410e1eba55ee0338551240560a68d40f6d255,0x8bfd5c80dee33444cfa26d501a422ec5d5461d81,ETH,W2D,0x6db97fbb0768aa8b854c9edc765dab6e00621f9ee1fd3ca6ce10b07a5d0b31dd,1751586887,1
0x5a43586117cd43b499de621826d66d40b3b3822d,0x4925d98fc8619f989a0cfa441f0ce82edb9cfbf0,ETH,D2W,0xfa4f83cb7f8e81d1fcaccbbc10fbcf49df8ee7d6c5c02a933416f3ad965f0a56,1751268299,1
0x70b5846d5b45ac6f099ef5ecc4ebed43b0311d35,0x579f9db6942adac68ad979cea2e1d543e35ed9b0;0x856cac56594c0bf37955862ba71867810daa04c7;0x96fa718d56fd00e07081e582efda65b9417d0429;0x97aa3728af1f29581b71440241c019764ce31401,ETH,W2D,0x3ef81ea4e5887dac69b1537003aebd269822eb748a89c5bbd82b671892b5ea89,1730721035,1
0x70b5846d5b45ac6f099ef5ecc4ebed43b0311d35,0x579f9db6942adac68ad979cea2e1d543e35ed9b0;0x856cac56594c0bf37955862ba71867810daa04c7;0x96fa718d56fd00e07081e582efda65b9417d0429;0x97aa3728af1f29581b71440241c019764ce31401,ETH,W2D,0x77ba6017d8a74900390401eb37e2a20f994a170e95e4aa6afcee6e04ec409c23,1730718299,1
0x70b5846d5b45ac6f099ef5ecc4ebed43b0311d35,0x579f9db6942adac68ad979cea2e1d543e35ed9b0;0x856cac56594c0bf37955862ba71867810daa04c7;0x96fa718d56fd00e07081e582efda65b9417d0429;0x97aa3728af1f29581b71440241c019764ce31401,ETH,W2D,0xc67328d83f7ef807012f10a8c793e5b487ec5e128d7353fd01c127f2c67d77d4,1750144499,1
0x70b5846d5b45ac6f099ef5ecc4ebed43b0311d35,0x579f9db6942adac68ad979cea2e1d543e35ed9b0;0x856cac56594c0bf37955862ba71867810daa04c7;0x96fa718d56fd00e07081e582efda65b9417d0429;0x97aa3728af1f29581b71440241c019764ce31401,ETH,D2W,0x95419930d28d77a7c8b15853c80428be4403ee62db24ea121d5116db164e4cf1,1767082199,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,D2W,0x44c01167cfb5a267cb4430e4c0a9930300b35d2a44cfe849231811f60518a37a,1734302711,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,D2W,0x8917b1a6c3830317ca878ae8791e738033a31b6264c10514448532d931de57ae,1732443623,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,D2W,0xa760dfc940af708be2555296f7542d04bb088eca40cd5ce9617b3debbf8839fe,1732618991,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,D2W,0xb93827d47e9956c9ba2cb4dd99f7887949b1d546ac8e3c37ccd29a046f1f45af,1723998071,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,D2W,0xb9bd9f6faf6bf97d54d9e5223d51523004ce56e12125b2e7bfe0c4df214e67e0,1710008771,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,D2W,0xdae9c7b7c8871dcc5a611a7d0144b8ec25bcfd446ff8d78013a8c5c938b8e6e4,1753082915,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,W2D,0x4db370096a8edd1d91668b713061facede83d7d0d41bab340b6ef6111f5a629b,1712499839,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,W2D,0x709805f58b4c8175228e5c249e800c07301412b92d2b5b64b3f27ae3102c7568,1724501003,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,W2D,0x9b6184cf7bf18cd69d9936461cc9a9ede1847950eb3890acc5699e87861c1505,1735984967,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,W2D,0xb4e7b1e35b9eeb693dac37e8ca9b204686a8f6e23bd13cf38598770a56c9a5e3,1748096459,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,W2D,0xddc0824d6a8c91692e9853d9f172adb3921bd217e824a8a14af00df7b3e08d85,1720961471,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ETH,W2D,0xf4f31f3a225f0e67de8f0543bb6e781399f3c8d19a2bba3ecaf273bec9f6f7ac,1734428927,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,W2D,0x184806bcbac85e8ff2e16882ad095e9768829bb635fd4fc43d198186b0df6f08,1734718751,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,W2D,0x690b7fa4945e4404ba53c95e3309629edd3e78b5203e9458f0246ef2bb0d1664,1727508923,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,W2D,0x9491663351e29345ba913c1adec7fe35e2dd0637c3f3914d2884ae3616d4fbcb,1734718787,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,W2D,0x99a35cd965fbab8ae42c1053cdc573332c9e3d80e4b5972e2da565f92d76107b,1738429343,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,W2D,0xd3b486981eae3115ea372f4f3e0d8004ae61edee5c6817f15db77c32f3b23d37,1734718847,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,D2W,0x16212c312bfbf7bae6616038971a032c3d7c0c837558ef487ba2f5b8773c7c57,1753082963,1
0xcd1efbac8e37e92268ba83903026a6c34b3803db,0x3b77fe026c8a6f985944527564c77044b68a3021,ERC20,D2W,0xfe8d6d84046c8c3f2d305e5a222eda7f36d9755aef5d01233436697be11e82f6,1738428515,1
0xc931c0ee5e6734f66a675d0ed03f953202792eeb,0x74a6b226fb5fe52ddb532340476eea24ddce0937;0xad89ff92fae3854c6a684b9ead455bd74155cfc3,ETH,W2D,0x6a7ce571700211f9c3be47e8323ff1b925fcded25f3d2fed17a2b4e7d7f35c81,1729562963,1
0xc931c0ee5e6734f66a675d0ed03f953202792eeb,0x74a6b226fb5fe52ddb532340476eea24ddce0937;0xad89ff92fae3854c6a684b9ead455bd74155cfc3,ETH,D2W,0xacc73c859722ed0cfef1193836b3adc6290a7c341becf1c41ab08498bd1eb08d,1767080687,1
0x9878a58179f423cb6371cf390980ecef405d7a7c,0xef1d20abcb58c869c157319c121c63acab0e41da,ETH,W2D,0xeb7efeaa76db76360690998426aa985321267e382c11946cd0360e550c1063a3,1770325199,1
0x9878a58179f423cb6371cf390980ecef405d7a7c,0xef1d20abcb58c869c157319c121c63acab0e41da,ERC20,W2D,0x24064fcf3cd2a82da7187c7dbb37eba0c66afd89ba7a29b7f329efbace2c078d,1763711855,1
0x9878a58179f423cb6371cf390980ecef405d7a7c,0xef1d20abcb58c869c157319c121c63acab0e41da,ERC20,W2D,0x4287eb1ce7154ba2146b5c9f1dc6bdc59d4afe060f3db861255e7c8760d49f32,1763713163,1
0x9878a58179f423cb6371cf390980ecef405d7a7c,0xef1d20abcb58c869c157319c121c63acab0e41da,ERC20,W2D,0x85ccd575b52bfacf92f34e58f38f8f2bd02b34b2ce8d8c9275f08e6d47f56d10,1766344775,1
0x5554672e67ba866b9861701d0e0494ab324ad19a,0x2660f4f0154784eb5606e253c854a28048a819cd;0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e;0xf2daab8cbcfd14bad4e466048b9fe877386180b8,ETH,D2W,0x746ee3cb49a6ed58ad7c7e56ed57fdd60cd55382e6ebde7241de5b6dbb792e46,1724950979,1
0x5554672e67ba866b9861701d0e0494ab324ad19a,0x2660f4f0154784eb5606e253c854a28048a819cd;0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e;0xf2daab8cbcfd14bad4e466048b9fe877386180b8,ERC20,W2D,0xb93a403751ed49cfb03cca52d2c0349f8df068f57b857813da98cbb932947a83,1699376279,1
0x5554672e67ba866b9861701d0e0494ab324ad19a,0x2660f4f0154784eb5606e253c854a28048a819cd;0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e;0xf2daab8cbcfd14bad4e466048b9fe877386180b8,ERC20,D2W,0xf2c90e904e0ca5ec991311c2dd38fa9668c1bf7ebbc67f8130fcb23d252395ef,1721163479,1
0xf71e9c766cdf169edfbe2749490943c1dc6b8a55,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,ETH,D2W,0xb0a26341409fcd2a7abcc8db28cd528adcb90c8bedc247d6d00841e245f5ae56,1573580675,0
0xf71e9c766cdf169edfbe2749490943c1dc6b8a55,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,ERC20,D2W,0x587163b02da3f5615e6f19f47c365f4070c8e12ffe8f26b6d2c014f56ce13e2b,1678210319,1
0xf71e9c766cdf169edfbe2749490943c1dc6b8a55,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,ERC20,W2D,0xec79253c81c32348b1b37a6595710474b0a3dd50bd2e63378f81f6a3e8d7b2a5,1696427939,1
0x7fd1ab2aa9b34b5b07316f14527ba73e24e6bec0,0x03d15ec11110dda27df907e12e7ac996841d95e4,ERC20,W2D,0xcaa6c2881c3ceda5280419e6493eb3279546ba2a7eb5c0204c63303a437a0888,1752253919,1
0x9bf06fb4db8c15532ca57dde63b41a00b3b9bcbb,0xb035f132292cfac6ba300f34f5280adda9fd17ca,ETH,D2W,0x233d453594f5b43801ae466995d087ae391dc58abbb1422f1b45db29e60cf3f9,1746831959,1
0x0a3f87835990206a19762bce2f2afb29b5d6bb20,0xc79d88653b62de315b299b8c64eaf99d232f60cb,ETH,W2D,0x45159cb43cb5062e0a6dddbb50ade6de21b36ad49007d6434cd9eeb941b9fa4e,1750418687,1
0x9623684ca2c47e9b05c331b9dea3b8a1c92ad6cb,0xd19982f720c31839f2fb693e9299b4b37b47d6fa,ETH,D2W,0x5873c9c6d189fbde5736565dbd2b8ff320d35012fc6322d92e32449605b4a16f,1748759675,1
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20;0xb0145ae156d201d6e371d07265fe3c045071c967,ERC20,W2D,0x3cada4a20316225f0f65274aefd181a23a9033f159f919ed7fb688e8ef7b2648,1631733847,0
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20;0xb0145ae156d201d6e371d07265fe3c045071c967,ERC20,W2D,0x42881f9ac9a98fff392cb46ae813d8e157088fadb87ba7daeed8473ad6a198a4,1607030499,0
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20;0xb0145ae156d201d6e371d07265fe3c045071c967,ERC20,W2D,0x45a3bb0b5ead2b7e0a085161482d564f3094626fbf330d40ffe297244df2d5ea,1607030113,0
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20;0xb0145ae156d201d6e371d07265fe3c045071c967,ERC20,W2D,0xcb71429ee1a236e80083920370ec07f6a864c7172612c607aba8bb9edbfce314,1607030652,0
0x416611e14b2cb551dfaf62b1ce533820e5bc245b,0xfed4a3ded63c2a89c2f58ee2cb3028a1e284d799,ERC20,W2D,0x722386b7f952d0d163f08dc1b88b8ea1dd6ac266a46d2014e93ce2ba11c246aa,1782367271,1
0x416611e14b2cb551dfaf62b1ce533820e5bc245b,0xfed4a3ded63c2a89c2f58ee2cb3028a1e284d799,ERC20,D2W,0x8ee5144a14f2c097295450e544a144fd2f9b00409fec038acf0f58aa90be6ac5,1782367295,1
0x0eb50ebd69cc31d5627e6730a9b4171c903ddc64,0x3f05cb726bc1401c307608ef1c586b353d67c18c,ETH,D2W,0x17fcb476476e4bff0121e7e9dd17a47afe6a9f16c95fff75c67382185dd5affe,1772977967,1
0x6736ab5e9bf58bcdc85021195a26fc345a2052ad,0x0ccafbb49f36123f37ed32f78cbcbfe6b9e80a80,ETH,D2W,0xec40cc914072cd4fefca8fa07cc4e25b2bc43420a9ed496e9dd1c2d567d4dd2a,1707729479,1
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0x1c004e160a1f7ff52572a045847fcc210397f079d5d279cddf018471bfe18388,1658174881,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0x1edb65884f27c579c3f332a597b88d7918de30d7d09bc3af85e2a89549adb8f9,1665421091,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0x66a47842c97101d9484b539892f8139969ecc351f2eb4588986e002fcbd2f6e4,1657551409,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0x6ccb80ce194bca6d5438bedb2d8ecaabdc203b4b4fb15c9ced9d02f680449bc6,1665675551,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0xa7bca9c49a0f46deb64ebc580183f63aae1e803be535df93d78061b9b828f050,1659706119,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0xb47159c59ae81dfef164ed8522b189158cda711ca3d5fbc64e42f989b6a0c3bc,1654076359,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,W2D,0xd5096fc0006f3290bb4f9b1ee7ed59702a381bd6113837ca7f2595da757b768b,1653553845,0
0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,0x0f65a81e1cd32467f4fb5716a5d7cb42aa09e2f3;0x115ff71b91d2679ccea6aa55ac8e6721e4417d35,ETH,D2W,0x2cabca1d8962a85ae0b5e50bc5695940b3315dfdc0363e6232a0604aee3aa5c2,1739960891,1
0x3f81a72024746c69e1b9a6b152c4339873830cda,0x1194fcc3fe1288f080efb8e96753618499587f2b;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0xa05d53002ed4d9497ecad74cef365c02380822cef997e1f0ab9d6180e6919408,1641020672,0
0x3f81a72024746c69e1b9a6b152c4339873830cda,0x1194fcc3fe1288f080efb8e96753618499587f2b;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0xb6c4d9a7e3ebdbb94c207ae8599f8e8bf7c70cfbdf89803d2c90a035cf554e80,1729749983,1
0x3f81a72024746c69e1b9a6b152c4339873830cda,0x1194fcc3fe1288f080efb8e96753618499587f2b;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0xbd2a617724a310cac9ef3f3ee12b03c5f93449d860579fb54b6920210bcee01d,1642677819,0
0x3f81a72024746c69e1b9a6b152c4339873830cda,0x1194fcc3fe1288f080efb8e96753618499587f2b;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0xdca4b7d11c1ff4e093c1166c7c4ee4bb730a0bd3d6c463ee6e2b5a62ce9ca2f1,1656038801,0
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0x2ec912e4b3dda4c2a0292650e01c4bb4d8ba74a1734d32992bd694c8f37336e0,1632005733,0
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0x2efab0febfcfa126569fd2709f131b810635fce8436d7dae014f4645c9668cc3,1650796928,0
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0x86b5fa09d827b732e73c5b3d7e70be5af4a4c445c05f86d9121491033162a787,1632303269,0
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0x8cd104e8abb605b0a0400cb4d66b18dd3783ebc0c0bc17a1cd0b9d13534c39b0,1725366563,1
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,W2D,0xa0700c5540758b65ce55e2f59f27efc3a263b4bd2f494d9233f0e4f727726a87,1728439955,1
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,D2W,0x02371bd86df08a58c348550724c0099558cfdee832cec833cc3b78448cb4273a,1632058205,0
0x79dafd0da626f23a66e63fe06a0f2b97781f8198,0x4387bd334e0b3669242eef82c15cf63abb0dc4cf;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,ETH,D2W,0x3a9d07f1e2096786b658955c275bdd0c0933bd61b32ce868d02a256562986a39,1650802585,0
0x48bbd38684b19bf2240e9a0cb4946247421cc76d,0xa67c599c4effbf320eb603f812d61fc9703e951d;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xf585234f7666a10b9355f0ecfa9a7c5490616ca6;0xf61dafd8418b48f6c72739c5911ef145c7a1148d;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50;0xfc8f8efa94a274c61a2288cedb0a275e37331a4d,ETH,W2D,0x13722430142903f77906e38fbc9a7ae5b06f9bd7b1f62973d7311fd74535a0da,1642677510,0
0x48bbd38684b19bf2240e9a0cb4946247421cc76d,0xa67c599c4effbf320eb603f812d61fc9703e951d;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xf585234f7666a10b9355f0ecfa9a7c5490616ca6;0xf61dafd8418b48f6c72739c5911ef145c7a1148d;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50;0xfc8f8efa94a274c61a2288cedb0a275e37331a4d,ETH,W2D,0x3c86fd49e03dca49b70caa433064ca75ec8e88d2912b80091cbbbdc1934c8863,1638018705,0
0x48bbd38684b19bf2240e9a0cb4946247421cc76d,0xa67c599c4effbf320eb603f812d61fc9703e951d;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xf585234f7666a10b9355f0ecfa9a7c5490616ca6;0xf61dafd8418b48f6c72739c5911ef145c7a1148d;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50;0xfc8f8efa94a274c61a2288cedb0a275e37331a4d,ETH,W2D,0x45493e9db7f138fde40a5e2d2d000d49e5ea27c9b02a9c4b7546ad0f885b41cb,1642043858,0
0x48bbd38684b19bf2240e9a0cb4946247421cc76d,0xa67c599c4effbf320eb603f812d61fc9703e951d;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xf585234f7666a10b9355f0ecfa9a7c5490616ca6;0xf61dafd8418b48f6c72739c5911ef145c7a1148d;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50;0xfc8f8efa94a274c61a2288cedb0a275e37331a4d,ETH,W2D,0x5da67ba255a8795cb7ff2925dc4036a3fdae447e3997feebbe648d835bb94549,1648137336,0
0x48bbd38684b19bf2240e9a0cb4946247421cc76d,0xa67c599c4effbf320eb603f812d61fc9703e951d;0xc9fd99aadf3c5b98adee3bde40e28c3981696e22;0xdb326c0f5f60ef7940a319e386db26f9e5810656;0xf585234f7666a10b9355f0ecfa9a7c5490616ca6;0xf61dafd8418b48f6c72739c5911ef145c7a1148d;0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50;0xfc8f8efa94a274c61a2288cedb0a275e37331a4d,ETH,W2D,0x5e8fdabac878408641a4b34b757898d84a37f7f138894de0638b42b95bdc8b38,1651577770,0
