dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0x21b9aaddf25ad7e4966736b1c38262b2d227076b140e08684104833b4d2efcac,0x1496fe65cbbd87765a5da4c90c193ea3b59928e3,0.201,2025-10-12 06:59:59.000000 UTC,0,0
0x2c27c040ff5fbe2ed87d306560a586a1c75d524d1b18079a82195712cef3d194,0xdcf55680f897d2b9594a985fe659fdc655f91c48,0.91,2025-10-11 15:00:35.000000 UTC,1,0
0x525058fc6aa2dfdd44f20d5523f2fcfd7757be2234330b5255879fb70b4f8021,0xc1979c1acfa6db94af9b054334bf23e81f87b1c6,0.65,2025-10-09 19:39:47.000000 UTC,2,0
0xc9c7113e309d751cd7b850d574dd52821f4ab3a9b4779178420c03342e5a640d,0x9295b84f08b52e480bce5cff6a65d27f2e7ce3b2,0.152,2025-10-07 18:38:47.000000 UTC,1,0
0x305338d49b99f967cb002bf0640a43ea8ef1a7f3125f884b6fc399928781dc38,0x263a46b68219ce63da8f7e12a984ac5e0637d9ca,0.1304,2025-10-06 23:31:11.000000 UTC,1,0
0x655a63b3afad844fc860165c8a78d919580752c0713ab7993edb6e6eab95691b,0x4b4c91c9ce7229a2a6dac82b6b507ed823d46ec0,0.10703,2025-10-06 23:28:11.000000 UTC,1,0
0x7d902f347131c8b2043c7b7bbb9107dd5c3bb80f6936d20fc9987ffcdc0c0e0e,0xb921259d57ca53cc837bedf1a0b55a5b95b11743,0.1012,2025-10-06 11:25:23.000000 UTC,4,0
0xc74382b0bd1ec69ab8f82a8c601d6527db4cbaa6ee713cf1efa76f7da1e03e25,0x79f8ebb0fcebadde2535d8500dfc2e46d41521f7,1.1137,2025-10-06 03:32:35.000000 UTC,1,0
0xb7ba1fc62f7d29ebf230814315558962be51676ab3c927013996d81ff7199fee,0xa24ee9906c04591ed01667a42dba6a714892b90d,0.3553,2025-10-03 18:59:35.000000 UTC,0,0
0x83352b52d9df834a6d1630cb77c7d7f5c2d216186101680636afc0fa3f673286,0x1b26453779a8ac69bd67a5d5cec114c203e887a4,0.1012,2025-10-03 07:42:35.000000 UTC,4,0
0x5d42d6af38eeaf4143ddf9bbfa48b5ba7a3f4bed7a51381dd4bdd02bfdec9e60,0xf31afd56c311def7faa176587645ad6b4cd71720,0.11,2025-10-03 07:07:11.000000 UTC,25,0
0x19474907ed0cd4b3b279acb82e00c4f621aa01ecb70c4896a5d04783561f6b82,0x2458faf775ea581bbac3d3a298f1c45f674c8483,3.935,2025-10-02 19:38:11.000000 UTC,0,0
0xb8ab763bae890e54e7d09c38eeb3739c3b3407272f3fca5248364a4125b80614,0x45b40589a2ee74231f6d065e6909aa660257c8f8,0.1338,2025-10-01 21:44:23.000000 UTC,1,0
0xae72c7a3f87593f76ef8e96d90f4783fec01d5a2f48aa45be1060dd51b188de8,0x45b40589a2ee74231f6d065e6909aa660257c8f8,0.11,2025-10-01 21:42:35.000000 UTC,26,0
0x0d79c9d1393d3a8e61a756cda16d51fecb93bb2fc24ac4b9402d7e6b27061374,0xfb238196eb838a2384ed33129e3bd85513a3dba4,0.1003,2025-10-01 21:41:35.000000 UTC,1,0
0x749c78ec3fbbbbf945bc096a401bc2876b3eec3ab2351e44dbdc9339a3fc1820,0xcfad0c4debd28dad5098940b66281c8098458dc4,0.124,2025-10-01 15:18:11.000000 UTC,0,0
0x0f10a7c3b53194dac0cfc13baf2b14ab574c1745bb558364a096e985a2fdf35c,0xc53ba960177db6bff4a73741806a685e6dcb2a68,0.45,2025-09-30 06:50:47.000000 UTC,6,0
0xde1f4d8a382d11a80e4121914b9b63e47b3e4ea1f606f3f82f97d5fcc2bed2a2,0xb9d0a5f811859a35280a242eaf1a8735fa1d80ff,0.2486,2025-09-30 00:32:23.000000 UTC,1,0
0xb3b4c7cbb749f4dbd9bf6b7158f8429a58143015495afc7c98bd1b4529242af6,0x40ce783bbe724e9db59a221c3ccdced3b2b657aa,0.1033,2025-09-30 00:26:11.000000 UTC,1,0
0x357c9b6f4cef112774ce6aa7a9ce874189eb85ceff217dd1ebad94c18cdca6c3,0x2a1a67980fafc3d536f39a7a17b3b0e90a000f07,0.2543,2025-09-27 03:32:23.000000 UTC,1,0
0x6a46b5024a5fe7aa35cf0be156272c6725376b106a92e88eee45a10d24838553,0xe3c23102f47fe45d353a6a9d2f3ac92fe8aee5d9,0.1066,2025-09-27 03:30:35.000000 UTC,1,0
0x50c42b8e2ca0a8090743c9746cd501844b8d37b2dbad4d81dc5be042a211538f,0x748a3e30a359ff3aea57285ff9451ca039818469,0.35,2025-09-27 00:10:59.000000 UTC,7,0
0x29f1bdbe6de17b74263a3ec6e14fd8c3d9e25edc3b997b2df800ca863ec312e5,0x073a5d7da0db994a6c54ae8a90cbe175c6161781,4.1279,2025-09-26 19:49:35.000000 UTC,0,0
0xfd9bc02b8afa26c59f4a2aff9c6f8ebc42d714ccc0ad4d6a88bc953fd7ff6228,0x42d976e330c059b5103553cf1fa9e2810f10cdaf,1.16,2025-09-26 11:28:11.000000 UTC,0,0
0x09732c9e193e8157809884cb494acbddb84efcb5fbe66180f5791b2603941a50,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,4.0351,2025-09-25 02:00:35.000000 UTC,0,0
0x48d2ad86a6042ecc87c8f51a7c77fec2b9a2073c5a5d0317c8b1ee5d292c10dc,0xbe2e58a302f1b0bc8e3649fad6980b804877cd9a,29.849,2025-09-24 19:41:59.000000 UTC,0,0
0xd1d5baad14a323f6037df5dd00a65df2c5b80de280da28b262078ab682c15791,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,1.7025,2025-09-23 14:50:23.000000 UTC,0,0
0xc2d2fc7d6c5b9f97d0fd9a8adc04604b0c467bc1421126a927159c9983954e00,0xd9c5706f61ad1244e69d5616f2f1a6831a404e94,0.35,2025-09-22 18:24:11.000000 UTC,8,0
0xe3cc4861fe1731364069d392355e1655e9b72d39ce4501a40bc538ce673044cd,0xb66e57412f82e1f7751440bc1d022dabb438ab54,0.2598,2025-09-22 08:13:11.000000 UTC,1,0
0xb72e9a0eac0f3a1ad76c2c00cc4b36871b6e5228bcfb9deba2e3b7c32447e2fc,0x492d203134ca1de2700acaab0027588a756983d3,0.4486,2025-09-21 13:56:23.000000 UTC,0,0
0x43d4288ca82858a05afadd47b64f3928e846de9a785365925a21b94bda62f629,0x45218af19c19936ab50b973dc69bf258e4957284,0.3531,2025-09-20 14:19:11.000000 UTC,1,0
0x2b3d4f9ce0aaa278dee36da415d412de0f76da265b588d530472a7a0d74650a4,0xa0d191ade8a37fd828cde4ef43bbcf8e7bf2d985,0.9848,2025-09-19 06:09:59.000000 UTC,1,0
0x17547c52dee56971aed61d27346fd0a83adaa6f67ff167521b9c053ae72f0e5f,0xdeafd11fd890f655c7bf909e2f1511a606ddc4ef,0.2135,2025-09-19 03:53:11.000000 UTC,0,0
0x30b8ee3d1fa1a77ce2ba31a8de49521f339bba7f4017cfb0a8c42e961bf08556,0x5f926956f6f14c4d28537d7f821a8730b5eaf3f3,0.35,2025-09-18 06:58:59.000000 UTC,8,0
0x972ae9d493fbcb668c8749571bc6d9369780297a7ecf795be145d2815f508d0c,0xaba0a4762bc5e727f8dcad81e32ccdd62d919aa1,0.2316,2025-09-17 23:20:59.000000 UTC,1,0
0x290464cc558ddee8105216801165f7b1c9abe00b75f36b3d84a93a61ee29bc58,0x379606d84240b58c87f2d5b41ed7b5025b2b9d8a,0.3914,2025-09-17 13:10:11.000000 UTC,0,0
0x7666f06cf886904adf56b29d2558a457e72c81ddcfe0b0cabb57e16067493e94,0xd4fa36def1a01795a45860f9b4c057c739cedfcc,0.95,2025-09-15 17:23:35.000000 UTC,1,0
0x6e3e1f174b59076cfa511b24a88b336e0f999bcd54c7154577046b004ad35357,0x853bd9e8654dce9576d920023c36ad482cb6cdfd,0.1892,2025-09-14 22:21:23.000000 UTC,1,0
0xf3af7e4b435ef842b8464d6a4d4787a7e3a41fe428355b75a895fa41827d7fcd,0x853bd9e8654dce9576d920023c36ad482cb6cdfd,0.11,2025-09-14 08:10:59.000000 UTC,34,0
0x17d196d3ec26ffc634f55ab399aa9d3144b3e65faffc74d1981725a66d08d8b5,0xe7ef890bd56cfa643a2de81ad5e74d70b8ebd261,19.895,2025-09-12 19:56:11.000000 UTC,0,0
0x6b3c63e2159631bb784fd468bf7a2ace8048f066d0f62846ef6a9833f6d97b4c,0xe43e93b596eabe0e7d2ac8e56c94b92ec8a2a43b,0.1732,2025-09-11 22:20:11.000000 UTC,0,0
0x2077d4adc514dfb7764b2d17a2a8ef0788ce009d0357799b0478aea201dfad33,0xd10cf0969f6034e9819aa7220d63d740862144e1,0.2049,2025-09-10 23:15:35.000000 UTC,1,0
0xe7f00b94050943ec8c10b236ab01c4fdcd5a79b13b6497def72a9e6add6655fb,0xdeaf1a89c0c7b8157bcbc89e917e73f4268c861e,0.101,2025-09-10 20:29:23.000000 UTC,23,0
0x971d41d3398e5edae9203b91b4d81baaad9ff391e1b593b02b291d8faf15f0ff,0xcf85e890b8501295172288216f24379275c23fee,0.1072,2025-09-09 23:35:59.000000 UTC,1,0
0xe141458297f7c2a19fa818feb8cd4c520dfd13f3bce676a7a45e99a99df543dc,0x03457d45af4e710277622660832255ea9349c0f7,2.6604,2025-09-09 20:09:23.000000 UTC,0,0
0xcb142f03900158c826d96be1edf410cb4ac103dc95f67e4a39dfafede456cbe4,0x546a0cb802377153b4feae052a5ed14c98b3cc9c,5.15,2025-09-09 18:43:35.000000 UTC,0,0
0x1f0bd371009a7231bee887ce5865dc35efeae968387bb3a8a41a08864bf06835,0x3039aabb8fe582fc1774390dcaf6b55fab23ac13,1.74,2025-09-09 17:15:47.000000 UTC,1,0
0xe041b4cf3e749452293081222962a117d31422e7ba51de92db09b802134381d8,0x1fda10d528d21556c913ecbbef28dce574936435,1.734,2025-09-09 17:13:11.000000 UTC,1,0
0x6a2435c762aa6e8a74f6b89f403cca419f28810c46ccaf1a3ea2fc628125728f,0x03457d45af4e710277622660832255ea9349c0f7,1.74,2025-09-09 17:12:11.000000 UTC,1,0
0xd8edcb8a6da321cd84358ca4853f71fab86ff776186bb1d7f4eb42a1b3be9da8,0x4c2cad0b95f5c957e69925bfb40c656146d409a1,1.741,2025-09-09 16:45:23.000000 UTC,1,0
0x98e630791360632eb0f1f8e257e5aab9990390bf2136a9e47012b54f9f552fe4,0x7a3462c3ed2474ab94cefd76eed5c5758d4eaab6,1.733,2025-09-09 16:44:47.000000 UTC,1,0
0xcf44b6f3a3aa1e2126a517a4e9b60095bb4e8705e372983b2a4292c39391dfb0,0x98f422602e45d5ae2a58a6b2da9c89510f22ba85,1.73,2025-09-09 16:42:35.000000 UTC,1,0
0x285526a8e7fe5c362fcf67542c28cafc7e594335af0e26809a68482b7ffd5a8f,0x51207e482d59656d3e844d26343a3b7b47b9a2af,1.735,2025-09-09 16:41:11.000000 UTC,1,0
0xa4f456d3c1b139f5773693b400862e1b10096d913b52101c2215ea13788c5157,0xfc52a194d2df751ac0afa6f70ef69bcc0afc920b,1.5087,2025-09-09 16:05:35.000000 UTC,1,0
0xf0f1a604db0645bb44e1079b14d226b106602e712f5dc303ee7de3a090a7e6ba,0xb067b0803389cc2a5f38188796e46cf91fd43099,1.5133,2025-09-09 16:04:23.000000 UTC,1,0
0x743a89042619296951796f775f4127507832d1e9eefc7a85c0ab6d1887d6f9ea,0x5a3d358c62ec4f0b81f714382523f287595a0b45,1.6737,2025-09-09 16:03:23.000000 UTC,1,0
0x08c3d735906356e36a168d2a66bee68f58d8ef23399b9957e4a1c0955b1c653d,0x2d771906c2de12476a5885e974af7e21623c2cf9,1.7282,2025-09-09 16:02:47.000000 UTC,1,0
0x47dfba3621e43e10ba60b9cc3d4b8def60cb539aa722431635e907a8abbe377b,0xa102c3afa1caa1dd512b1f62c38b9c2b8deb3730,3.465,2025-09-09 16:01:59.000000 UTC,1,0
0xa797f95c36f69439fb8f18c8cfabe98860c2314c4e06c65b9b2d61ae8e75187f,0xcd6273cf5c84b020cb89cd216be91975b1ccbfe4,1.731,2025-09-09 16:01:23.000000 UTC,1,0
0x4a2a8b688421b5460e95d8df2a77b4386a10189ebb69a0696351b57d5be6b721,0x7d40ea63c0ccba6aa54428382fdb7a6ffed65b16,1.7376,2025-09-09 16:00:23.000000 UTC,1,0
0x90cbde4ed9f046df0d6aa799498766095e11e2a16fc800302c31965c5172a77f,0x93153a8d70f7b7c2c5df5be555fc1661bab9c5f7,1.7302,2025-09-09 15:59:23.000000 UTC,1,0
0x12d80954d24fc9850b68bf4187c34f62f5b7ac5402fc113b2548cead519b65bc,0xdf84b2d83d3e48dfb8f60222d96e242c62d8b57a,1.7344,2025-09-09 15:56:59.000000 UTC,1,0
0xb6193458c4b3c54a4229153078ad4c882a858dd1dfc4e04f778906e52f41eb5b,0x2e342c3cff231ca9c45bb22a9b386a59eeed386a,1.7838,2025-09-09 15:49:59.000000 UTC,1,0
0xf920e28b787b6ee3c7755b1ee7c373715fd2367e3086ac494f7ce25e736506d2,0x7012787415eeb201e5d4534092efd11cb58f4ca6,1.7889,2025-09-09 15:47:11.000000 UTC,1,0
0xf81ea538a18c46188b72bbddf02f6ff9dddddddd072637ce003d4c03b78f37f4,0x8569c796b4f1b2946e02540eff4bc0bcd3f4e33c,3.6061,2025-09-09 15:46:11.000000 UTC,1,0
0x19237819a6890a0ee74b03fbb284f949b1905e9a51e57022e28fa110a1c39538,0xcdcbe4cf44f3838e2ab5623dc9974770f6a7af37,1.7941,2025-09-09 15:44:11.000000 UTC,0,0
0x0ed12463b6049c8a75c3cb828f26e87ad58bbc431ae95a82ffa12babc0a5b413,0x64572df7112097e007d102523e6727f319a6cace,9.949,2025-09-09 06:44:11.000000 UTC,0,0
0x0c2a5a00bebe431070ed58853e2109bf3a9fd9cec344e26c46bab307c2498af7,0x04e72a3d94071c364b17c2bf1077f0ecb62e816f,0.1462,2025-09-09 03:26:47.000000 UTC,1,0
0x4619fde333a521c4fd67bae258e0893d6fbde8b10c2adc31382206ec01c76516,0x61c2f6ebec36b62074b44ed8047f3e4fa809beec,1.6916,2025-09-09 03:23:35.000000 UTC,1,0
0x5e9574cfaf7b7ee4278673abe888d60e0c1b610933e7c155b36176f4cbc7d172,0x7a3462c3ed2474ab94cefd76eed5c5758d4eaab6,1.6628,2025-09-09 02:48:47.000000 UTC,1,0
0xf2ce0256b01a8058a82b07e04ac1e5f1abe33514c608f80dcd636cc16bbe03b8,0x9e9da506808f37e8e780692810abd8cdaba5ed9b,2.1931,2025-09-09 02:47:47.000000 UTC,0,0
0xe348a66e80136f0db0c255df4d928e7f491a868972f3db1bdd673be537f63bbb,0xc848fd5cfd4491918d5f6588d6245f7df15f6ee5,1.6994,2025-09-09 02:46:47.000000 UTC,1,0
0x396dc6199a9ff8207f3fd45ed2a1fc9a71a5b18fcaf2129b9efc5b53e5184e58,0x351f5ab2c06324497f6291cf4e0ca4bd8ecd9001,1.6725,2025-09-09 02:45:47.000000 UTC,1,0
0x2acb419d8d7f72134a316f139eca37e952c7a13f14bded29ea05837bf307bfd1,0xaefee289edc31e4562984a21ab41fcbec49c78ec,1.71,2025-09-09 02:44:59.000000 UTC,1,0
0x5330e01e971985e485c6794ec3ae1df753fe05d6a87e7759f6684d1380623460,0x04e72a3d94071c364b17c2bf1077f0ecb62e816f,1.6958,2025-09-09 01:28:11.000000 UTC,1,0
0x2959283a6c79d99c9ba44a7b3f84eb919a4c43c4608501cd50d428822cc13b33,0xe17fd1cdaf0912dcb0ce12b7e4d361f8b684cf2c,1.6606,2025-09-09 01:27:11.000000 UTC,1,0
0x86f642ecabe51a98e4db87dd708fe8c5f350042f2c06a25b5bfde29362a8b7ef,0x901da75f8f8c0ebc767742287c107e4853c58ee4,1.6588,2025-09-09 01:16:11.000000 UTC,0,0
0x752172cfa947638fcd7c7e6126ffb4df2e3fdb66a975bc813a98dd0aa36fd99e,0x2d96bbf791a1b36d1c723b3813c4e438bf168dc6,0.9866,2025-09-08 09:10:23.000000 UTC,0,0
0xdc7747823e397e3d067ef6e9c467fdd3aeee89f9c4c5a5bbe8593bf54e6a4fe4,0x51b93b5b12a2e9c0a5b2a4033b0ff6a54ce92032,0.86,2025-09-08 08:29:11.000000 UTC,2,0
0x5a332246aeadbdc413711252f7c1589b464fcbcb3e4b051868f89cfdfc80256a,0x41a10bdd337a1a18d8267cfc9c438434e832a123,0.1102,2025-09-07 09:41:11.000000 UTC,1,0
0x1d12d35fb669627e2db2cfd7c8f18c480b3495abfc742fda74cbefb0452863d8,0x3d39e18a0c9898f562390883a310fbb7e62fcf2e,1.1207,2025-09-06 08:39:11.000000 UTC,0,0
0xdf6e0c4b4392268019dfd6a5f8b7c3a05b171e55667ad699653dbf0b1e936914,0xd80cb993d88e9385dcae231fb9f35c2374e9cbfb,24.999,2025-09-06 03:13:47.000000 UTC,0,0
0x5c8043402b80f4f94fd20a1c0e3ed0d9312b039fc8e0d6ea81ecf9ab8c2629ab,0xa44797e23dc5f436618bb02e468b8fcb2d95a1e9,7.0734,2025-09-05 21:35:59.000000 UTC,0,0
0xd1fe51d6b3dcfe8237386a9532c5c4dd89c1a8fb0b8f3cee3dd06b8b739c23e6,0x8b1b69540c19886b89b1cc678e6e1c66c30c00ec,2.9615,2025-09-05 07:13:35.000000 UTC,1,0
0x98708d695da9e4eb8663768bca3839f6c9477f502fe5c67e0025cc66d9447f83,0x997f3c238b20fd9328796232b5b05740bab8a2ef,0.393,2025-09-04 21:08:47.000000 UTC,0,0
0x45513eab958cd9938ac7bdc59bca5734ff667dc02d96e033af68bcd14d2e4a06,0x1ebe269833815cb9ae7ab88e677d7aee500500f7,29.845,2025-09-04 20:56:47.000000 UTC,0,0
0xf5afdfe29d31c4e831c8b24f890a9aec520270068b03bf1cad812b29db2061a8,0x1467a4eccb676c2fe8f66f1c4b359b8b720cffed,5.8035,2025-09-04 06:28:23.000000 UTC,0,0
0xa1d17ef5218fe01a690390e42913487c9cca9324d6e83e1cd7c5eb581f55c46a,0xe6a7b314a4f2bdbe0db25b22403e552646ff121f,0.2147,2025-09-04 00:06:23.000000 UTC,1,0
0x488b38c8e374c3c7253bf389e46e8e096a09d22513bf0e52893cbe6f6b6a40dd,0x0268c199ece0d4aa1acb08e2716298c5fe4c2c7a,19.679,2025-09-03 16:44:35.000000 UTC,0,0
0x34c587a118c1bc748c926ab7aa74ca35a3c8744afa80ccabb16d1d459d6ee97c,0x05b262a66d925c9ba5a3b99acc9c1fc1d8cba2e0,35.57,2025-09-02 16:19:35.000000 UTC,0,0
0xef6cce9647b8b04d38d2153b5b300f9998a1dfe1d60cfa8f7bf9b76706524da5,0xb66e57412f82e1f7751440bc1d022dabb438ab54,0.12,2025-09-02 14:59:23.000000 UTC,5,0
0xed3e8044ad5649998373f26d9a6af01ed00e0c37de1dca39f1da05a22aad234e,0xec2e83a4de70b758c46091008181d93a4aabc900,2.551,2025-08-31 14:13:23.000000 UTC,0,0
0xb70240b0f8a1b58b2f6e8e32aaaea930545df0410ac2ef096a39b64c9a73b321,0x4d08ccb5fd9d0c7ed1d8cdeb13086e4388a42754,0.1491,2025-08-31 08:28:35.000000 UTC,1,0
0x1edda5cadae8e95223e7088c2346ad01ab16f2e3e00e811d06f77bf9265f6595,0x34f326f9809f43a0829cfd73cefcf274ad476667,16.595,2025-08-28 06:34:11.000000 UTC,0,0
0xb4990e19b41f22297abcbdedd01f56cd12d910ec3a33ba415688cd2c2ff00005,0x452df71e459d95cdacd1a758a069e4684244bd8b,9.949,2025-08-27 00:26:47.000000 UTC,0,0
0x4c96e4c4c70fe54ddf2a67401d7a3be49dd9e03ce96d9eadd3fe5c9764bcbbba,0xc9f0e7e64e321cde421d5742b7c02c56a6908331,0.102,2025-08-26 22:08:47.000000 UTC,5,0
0x7430c9d234904a82ab0f4ad35e86c3ec5421aa598f90b6ff614cbdb994fa0387,0x6db56dd5c2ea45c133986785292bd18398820cb8,32.64,2025-08-26 21:58:23.000000 UTC,0,0
0xd359208435459ad5f5432785c864e8b8523491ae553b667090e84e870fb59bc7,0x80ceea106a8b5f0c5f8b3fb4f87c2b8290469b07,0.103,2025-08-26 20:46:35.000000 UTC,4,0
0x0c48304ffdb4c87624e49db2cc3536265eb78d7518cf80d4ad4ac2e21f0a68e0,0xe5c995773f44d99525fce8fd0d315729b5cf0b56,0.592,2025-08-25 18:32:47.000000 UTC,0,0
0x7c26cfa272526c2a7e3ec30913be775151429e5da32aeff14a340072ec55d2e0,0x74c9d38ee85faeb44851560b7ac8dccc7d23885c,0.9773,2025-08-25 15:19:11.000000 UTC,0,0
0xb3cab7870f16b445e2afd62dec9ae3d2147a664b125e45e2827c3c61fa37aa9f,0xdeafc2d0f07d4c507ddf357ded965da7f6c88efd,23.402,2025-08-25 00:34:11.000000 UTC,0,0
0x90d6c9653409d0e20799a1c9e9c40c71142ea36fba459bd52bc1900163423ca4,0x27b1e36aa5c25c7b536c68f0a3fb01ee2b2a2536,4.377,2025-08-24 23:03:35.000000 UTC,0,0
0x6c582aaedd351af153d6ace41373514d4c7eaaa69f9f45d60bd5459cc04cf60c,0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,0.1499,2025-08-24 22:05:47.000000 UTC,0,0
0xa9184dc7f36f7d477296373eb7fbc4314e1138551346d3fbc7ae6c9f5f65ca9c,0xd30cc0a1d4e5a642303b85d786766b6be6d50cce,0.12,2025-08-24 19:35:35.000000 UTC,6,0
0x0d92920fea738e90b8744f8ca580978387d0b95df0d775b61b25f6c33b000d4c,0x22e5f823c5b9548fa524420814d81597ec47de04,0.15,2025-08-23 20:41:35.000000 UTC,31,0
0x26b093453340e1782bf1cdc8fdae57d0e545cf44703e5fd53b385231faf2c89a,0x37970b5d9a550c256b11c5755101e3373260e49a,12.45,2025-08-23 19:52:47.000000 UTC,0,0
0x1948d8d96dc41fd8166d32e20ce676e78e7fe7dd2a0a1c020b640fc21c45a340,0x893abb6cdf9f973f713bc5208c55d098c9eaa4bc,13.42,2025-08-23 18:20:59.000000 UTC,0,0
0x9789457789343f86a58b3385697ca0a5b74e062ba86814413073eaa93df50633,0x73b29ee45bc82caeff590493699f065bfc59c81e,0.13,2025-08-23 13:33:11.000000 UTC,6,0
0xd64e56aca67c2eb9ef1b466a546487d93598e137accc818711d4212a736ff884,0x7299428bab3a49eec37ed627ad2f362e2c2f83a9,0.11,2025-08-23 10:54:11.000000 UTC,43,0
0xc8ce7530de459b1b47a3b428ee40e3ebb537662759b266f0b90938431763d6cc,0xce92095a8cce2547d86b5bdca894f5be45ae2bd2,2.178,2025-08-22 01:48:47.000000 UTC,0,0
0x5f12b39af7b04b6a4ca5c3e14328c0192f78151021f8327634f363b804aa3ee6,0xf086a4ba95c5f395496244008b32d2363fa56331,0.1389,2025-08-21 20:53:47.000000 UTC,1,0
0x25dcb18624b18a1ec5f243e3ef13cb9d4591f48f00099d038d549e8a7ce8101d,0x281c66886ef7b6c02bd31d028a000fc5c588a7a4,0.3464,2025-08-21 15:56:59.000000 UTC,0,0
0x01acbd4d91b47c1f05aa65d46cb0e4089dbc29e36426f21780fce34944b54be0,0x626a9bd63eae15ad707fbb162a6fa60952f04d37,2.326,2025-08-20 22:12:59.000000 UTC,0,0
0x32f98edae1bc25b57ab46dd8ec04d0f5909dbc974ebe1bc33a546502fef45edf,0xe5c995773f44d99525fce8fd0d315729b5cf0b56,0.6913,2025-08-20 19:40:47.000000 UTC,0,0
0x2a8085fde133cf79f2940a0ea81d0049a9e4af1634dfd9f79508ac8a6d65f849,0xf086a4ba95c5f395496244008b32d2363fa56331,0.135,2025-08-19 22:59:11.000000 UTC,1,0
0x85617aa2ab9c893b5895c4ec9755851824bc2fc7ff4f09acf53db9aacc3e0c6a,0x9f3b73637a6b6fc6d24f5d1a7a2cb8c055ba446d,0.13,2025-08-19 13:08:11.000000 UTC,6,0
0xebcd2d3a5cf851558c52241b2798f887906becb63ef259934a4c22a9367d37ef,0xf31afd56c311def7faa176587645ad6b4cd71720,0.26,2025-08-19 05:48:23.000000 UTC,4,0
0xe78738adc18ea3c793e73e6e975470fb314404b33d9f46089eb2851ac4f57b4d,0xf086a4ba95c5f395496244008b32d2363fa56331,0.12,2025-08-18 22:54:11.000000 UTC,10,0
0xf37ea8acc95aaee561e7730e0da2025b83b54f413343b464c2ffee720b46e51b,0x6f6dd9b9446260628a20ca44bef4fdaf8ce4af14,0.44,2025-08-18 06:06:11.000000 UTC,0,0
0x8799320a2f6699b3bf7a8d239a0ed092cdb12862fc3121bd9bba4cc6df9aad9a,0x44cee63cc38b8c3f92f65b7237e45e7b27531dab,0.12,2025-08-15 13:03:59.000000 UTC,11,0
0x1e2b795c58f22ae6df7d2f85bad4bffb2d5d0f123fe5e6e710da8ae47b900bf7,0x271bfdc2a269d2ec92687f85a131e882a708a789,0.503,2025-08-13 19:48:23.000000 UTC,1,0
0x932a9a0ade34b178a004bbbb69b9987ad703daaa55b304ff0ed15318db6f1bab,0x48d5ee995bb8aa673cbfdee350db0f0d85cf82d9,0.52,2025-08-12 15:20:23.000000 UTC,1,0
0xdc6f2708f08348ed0e2ac5effa6c8b09130d9186f9d70e0ae7b2d8f59a704a26,0x21db0901e08752a5c09bc25ad2061971b637dfb2,0.28,2025-08-12 14:47:47.000000 UTC,1,0
0x0bcfad0e4dc522deecd002a08ab290e8332cca5c3355d14e56adc2cf13891d2e,0x5b0c636ec905e6297652c340d6d575e8cdab4bfc,0.21,2025-08-11 13:14:35.000000 UTC,3,0
0xf8b795131c5cf7a30d560d9c0449e92c723fd8ab65265eb2f6ff2b447053a65e,0x10a0df0118a7322221e8700b3a3196fdda8c042f,0.1028,2025-08-10 23:00:47.000000 UTC,1,0
0xe298820a5cd9c7f08e5fe54a09d8ef0e5d4f68681c4d30cff2138168fe109f3d,0xc35b15796c039ec6a574409c0b95cf906cb260ca,0.1001,2025-08-10 22:56:59.000000 UTC,3,0
0xe10412534737eb1bf405b6d546b2faab2bbf1441e7e2d59fcbcfdcb79d5bdb83,0x3294d22e76c10227a77389290c9df4709e4e8362,0.1045,2025-08-10 22:47:35.000000 UTC,1,0
0xc6ca07fe7f2f8b0d6db928eb212adc87d25dca316d50a8b7d89dcdd395621624,0x18869fdda7562bc0932d8e7de4de66946ad10d7a,0.61,2025-08-08 11:45:59.000000 UTC,0,0
0xd1060dad8d54a5e1c8f1229bbbe2c7895f778b214adcb7e834931ac67510bbd5,0xd562c6a4d0d8bb3143a4738c3fc989da8a5df957,2.617,2025-08-07 22:59:11.000000 UTC,0,0
0x9476be46bb09f714d7fde79ab331936042e6f11caa221a42295a879b72966397,0x3e720f62db92cfc9f486c9d739e7753feac83faa,0.15,2025-08-07 13:20:47.000000 UTC,33,0
0x1f9df76f9d19aa248a4a85c02e976f0f5750a642793d46a140dfd43d316059bf,0xb9d2faa0cdb1b0961bec2622b9431e6475182fe9,0.1125,2025-08-07 09:01:23.000000 UTC,1,0
0xe55509ee08587e06fe20812cffd7d9a0948fc3e89f92824444c28299db61c9fd,0x18869fdda7562bc0932d8e7de4de66946ad10d7a,0.47,2025-08-06 20:00:59.000000 UTC,1,0
0x2ec8e556a98c7165eec56cb0019ac90ebc84cab0bd943e7ea7111adb4356e4cd,0x505755e3b7136e4bd39f396c0464313e37ed2346,0.18,2025-08-05 20:51:47.000000 UTC,5,0
0xbe1f8e697a7794249538191ca833a60ea9a89ec467076adb23f287edbfca32d1,0x7b55dde4af02e55bfc2e9df49126234a01af0c3a,0.425,2025-08-05 19:22:47.000000 UTC,0,0
0x8667602be348d6de22557a6c396e3120ac2b43bffe06f5c189f3aabb9c1090f7,0xe99ae4452b0f4099f0ca435f5153d0f3ac331b42,0.15,2025-08-05 00:26:23.000000 UTC,33,0
