amount_eth,depositor,time
0.1,0xf074c8744f2ed791ed3d774c416746ca064bcdd2,2025-07-16 14:02:23.000 UTC
0.1,0xbc8daddca2dcd52be0d4e71aaa9db88189178500,2025-07-16 09:21:23.000 UTC
0.1,0xa889e7180989c8c96b62c5049f0f0508ff2f3f00,2025-07-16 06:50:23.000 UTC
2.5352,0x4e72303d3768695fd6170ee721f9233df0a39602,2025-07-16 01:37:59.000 UTC
0.1,0xb3071bc8838cab347be299c42f8edd0fb484d946,2025-07-15 22:39:59.000 UTC
0.265,0x3752dd83b47b9e1b023c566b8db53aa98571dafa,2025-07-15 17:51:23.000 UTC
0.1,0xd20e342db297646a500a980088723c9e8af9810d,2025-07-15 17:44:35.000 UTC
0.6,0xe410d1b0be93c63945c64f81bb4c96dfaaad3f9f,2025-07-15 15:22:47.000 UTC
0.1,0x3d42c8fd1b077de1d37a8e598355d9a6e7de0e13,2025-07-15 05:48:23.000 UTC
0.1,0x3d42c8fd1b077de1d37a8e598355d9a6e7de0e13,2025-07-15 05:47:35.000 UTC
0.5,0x185fbf0f21fbd956404eef1a50462e017486dae3,2025-07-14 19:37:47.000 UTC
0.1,0x490c91f38ec57e3ab00811e0c51a62bfed7e81f4,2025-07-14 17:22:47.000 UTC
0.29,0x6c14002b741a74c0496cf704a3817a106c5000dc,2025-07-14 10:56:11.000 UTC
1.75,0xcd7e71d05ae449362ad98452767ed867ce1b5762,2025-07-14 09:39:47.000 UTC
0.25,0x5aadfec6a407f6730a4cfac54b472b23d42a718d,2025-07-14 04:18:47.000 UTC
0.2,0x1a4cbf6525788b18f7e61cdf72c0c0f81097000a,2025-07-13 23:00:23.000 UTC
0.1986,0xf7ae320a2e28470883e2b1c046563b6bdcc4ae9c,2025-07-13 10:11:11.000 UTC
0.1,0x974dff57f92caa66d30365f16864b8e351c8116b,2025-07-13 07:41:59.000 UTC
0.1,0x09528b6c6fc792eff0c70563c9b4c4c6e38da61d,2025-07-13 05:33:47.000 UTC
0.118,0x6dd7ddb3383bc6264ba075b60d2c870e2cb6dda5,2025-07-12 20:59:35.000 UTC
0.1,0xbb51a82f2862a93c570810a043dd5c576cd985c9,2025-07-12 19:11:47.000 UTC
0.3,0xa6a89322ea3b7a132f41ce9436379bad76029a6d,2025-07-10 21:35:11.000 UTC
0.1,0x24a0be3f076a4e3e83f4a4ba5a24bff3e11bc04e,2025-07-10 15:58:23.000 UTC
0.1,0x8289432acd5eb0214b1c2526a5edb480aa06a9ab,2025-07-10 15:04:23.000 UTC
0.5,0x3bfd575ccb6eae464d298ca83c4c64e9f175e5d5,2025-07-10 13:33:59.000 UTC
0.1,0x3bfd575ccb6eae464d298ca83c4c64e9f175e5d5,2025-07-10 13:33:11.000 UTC
0.5,0xabee677800bef9fe022c3d5dcf3c7653f9b5aec6,2025-07-10 09:31:35.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-07-10 04:03:59.000 UTC
1.0,0x5105c5911fc6a24d11a9e24f15fb2189a7ae86b7,2025-07-10 00:00:11.000 UTC
3.0,0x8ba4a1fcb66c760b38f42886ccbde59a9f15fbc9,2025-07-09 21:04:11.000 UTC
0.125,0xbecf5922ade3f6e33a95cd9fab5a3b650428638c,2025-07-09 15:29:11.000 UTC
0.1,0xd5974c8bbe6fafc78f795a5756909ea0fcba9bf0,2025-07-09 13:31:47.000 UTC
3.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-07-09 13:30:35.000 UTC
0.1,0x3c55e15b21ccbd1f13881761fc5461101c9807c3,2025-07-09 11:14:35.000 UTC
15.0,0x4e72303d3768695fd6170ee721f9233df0a39602,2025-07-08 22:25:23.000 UTC
3.6,0xf5fe364d18f4a5a53badce9a046ba74cfc97f6fb,2025-07-07 22:12:23.000 UTC
0.2,0x1b16547e828bc3a3bad331d8dfc39d6097c6be5d,2025-07-07 16:15:23.000 UTC
0.1,0x6ffb131971c941a4a21138d5d4296c6449431bc9,2025-07-07 03:24:35.000 UTC
0.1,0x866535fe5ae6ecf95ae3f81837379aab5326486a,2025-07-07 03:23:47.000 UTC
0.1,0x24828c71edd08e4da9055a5d6973e5493f85b9cd,2025-07-07 03:22:47.000 UTC
0.1,0xdd0c8ac4a03b2ce3d66b63279aa76522bb6a0ac3,2025-07-07 03:19:59.000 UTC
0.1,0xa8ed5e73400b1dde9cd9c6f70b22fbbcd4a35c73,2025-07-07 03:19:47.000 UTC
0.1,0xe3b2115a672374416d34ed00773951771bbd7eb1,2025-07-07 03:19:11.000 UTC
0.1,0x51b8929a86d376e4e0794ff41b948422f540d06f,2025-07-07 03:19:11.000 UTC
0.1,0x3ccda5f745183b2bf16b90c18b0bebbf4495ab3b,2025-07-07 03:18:47.000 UTC
0.1,0x193e5dcf7edb71e662675bf5ced46a40498a0016,2025-07-07 03:16:59.000 UTC
0.1,0x2325ed173c5735daf140d68955bbcff5fb9625ac,2025-07-07 03:10:23.000 UTC
0.1,0x7557ad71abd922ed8c2d6dba9e828c9fd66f057e,2025-07-07 02:48:35.000 UTC
0.1,0x31bd761ebbf07aacc721cc308551d912be94a3f8,2025-07-07 02:48:11.000 UTC
0.1,0x69bcd55a37e1c59b83871af9735043bfbe61f847,2025-07-07 02:47:35.000 UTC
0.1,0x89601dc6bf88a1424ce5e7fe715c5183c1ab0621,2025-07-07 02:46:23.000 UTC
0.1,0x3055d23cd42f38e865b0042c11d043add6246451,2025-07-07 02:46:23.000 UTC
0.1,0xf5ca189b2aa782b6d47797eeff71a163b492fc78,2025-07-07 02:44:47.000 UTC
0.1,0x2762b9a3fdac209f5a61fbc15e1cca239f0a35ca,2025-07-07 02:41:47.000 UTC
0.1,0x8c14d398e290da2af6d157eed95f5fba653c4b10,2025-07-07 02:40:59.000 UTC
0.1,0x56d98c4870743a1fac82bc452f4aab3ab7f1de5e,2025-07-07 02:40:11.000 UTC
0.1,0x53178326222f6a483a16f0ec5d1fda80abd571ec,2025-07-07 02:38:59.000 UTC
0.5,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,2025-07-07 01:40:59.000 UTC
0.2,0x7085ebf5623417e2ae4f92a5426104fa48b9356f,2025-07-06 16:14:23.000 UTC
0.92,0x24feb1ed6082aef23fc1bdfbcbb6775ae43dca8b,2025-07-06 05:40:11.000 UTC
5.1545,0xbf84451ed403f2691f6c901d5252f01998144676,2025-07-06 04:56:23.000 UTC
0.8,0xd35bd744c7074f803df09f12292812132e879334,2025-07-05 19:46:23.000 UTC
1.7,0xa3cb04d8bd927eec8826bd77b7c71abe3d29c081,2025-07-05 15:14:11.000 UTC
0.1,0x4047aef2f3a37ef3711685965c1769b796e4599d,2025-07-05 11:35:35.000 UTC
0.1,0x753450b481c0820f0b3f2ac2dfa54eee1c26721b,2025-07-05 11:35:23.000 UTC
0.1,0xd5199370ac1b40ea07ca4a500475837a8fface1b,2025-07-05 11:34:11.000 UTC
0.1,0x181c5f464c596c24d7c1913e6bcb6cde241195dc,2025-07-05 11:33:23.000 UTC
0.1,0xd3e8b1fb5f256e7a4c4ae31f8d6379eb1c6dbfcc,2025-07-05 11:32:35.000 UTC
0.1,0xcdd810ac440c37c85c5025cb5cead071daac53ff,2025-07-05 11:29:23.000 UTC
0.1,0x8cd18a49ae7ddcd85548296cc955134fe1d9277b,2025-07-05 11:27:59.000 UTC
0.1,0x953bd768f09aa2577a101b21dd836447369fd776,2025-07-05 11:25:35.000 UTC
0.1,0x9d266efe8687431b4c987b32d0961836ab2da40b,2025-07-05 11:23:59.000 UTC
0.1,0x74845e33923df35124fabcf6e19efa7e52c9b22c,2025-07-05 11:22:59.000 UTC
1.1,0x21fa6d244fa72182fc79ef16a065398f6e4fbf7f,2025-07-05 08:23:23.000 UTC
1.0,0x119f67eaae78d27ef5701594f377d5c79acbe81f,2025-07-05 07:28:47.000 UTC
1.0,0x119f67eaae78d27ef5701594f377d5c79acbe81f,2025-07-05 07:27:47.000 UTC
12.6,0xbf84451ed403f2691f6c901d5252f01998144676,2025-07-05 06:51:47.000 UTC
2.5,0xbf84451ed403f2691f6c901d5252f01998144676,2025-07-05 06:12:35.000 UTC
0.1,0xa0cf67412ce9fc54d53b40c66fea7da052e091b6,2025-07-05 04:56:11.000 UTC
0.1,0xcad035245a7faac6af2ac3f996ff9e54555c458c,2025-07-05 04:18:47.000 UTC
0.101,0x5fee64e614e411c1c8080fbd37a67670515ddc51,2025-07-05 03:50:11.000 UTC
0.1,0xc5bbd8bfb44183d68efb48fa8beed267f861e4ea,2025-07-04 13:02:47.000 UTC
0.21,0xd03517a64e074185bef130069baecc6e21ceef0c,2025-07-03 22:03:35.000 UTC
0.5,0x8c707dc99b2c093432d9b119513c50eef6472235,2025-07-03 15:25:47.000 UTC
0.1,0x387fe763ddac7a6b568ee344fefc31f626bc837b,2025-07-03 14:37:23.000 UTC
0.1084,0xd03517a64e074185bef130069baecc6e21ceef0c,2025-07-03 08:07:11.000 UTC
0.1082,0xd03517a64e074185bef130069baecc6e21ceef0c,2025-07-03 07:47:47.000 UTC
0.3262,0x70cfdf57a42f3ae5a3ac21352f149f85b521221d,2025-07-03 07:20:59.000 UTC
0.101,0xa5528d0f072dbd37555780bf47c52f104339f359,2025-07-03 02:08:23.000 UTC
0.101,0x81df47b6fe1af0d6ea2e6d7a09e1d7ab6f534550,2025-07-03 02:07:11.000 UTC
0.101,0x275154c5a3957574a11d9efcff6029eebde7a99c,2025-07-03 02:06:11.000 UTC
0.101,0xfb9bc529294e12179beabfc391b94a8a82bfd17b,2025-07-03 02:04:59.000 UTC
0.101,0x9250827fd4c32fc4dfec6b6744092c41d919b215,2025-07-03 02:03:59.000 UTC
0.101,0x8c2ec1f5f76d3fb454804bd9f0210f837afab979,2025-07-03 02:02:47.000 UTC
0.101,0x64ecf988110b520bc81b2c4dcfcb431afb4a1e76,2025-07-03 02:00:47.000 UTC
0.101,0x678d46d386aaae703546d6df7937c04eb4bd8b94,2025-07-03 01:59:23.000 UTC
0.101,0xd41dc8d75400ef444a4db448229fdcbb2c89f92e,2025-07-03 01:57:59.000 UTC
0.101,0xc61182e438c6a9e052470e20c27865498ee87001,2025-07-03 01:56:59.000 UTC
0.101,0x5d8b6e991d1caf93bd8ae179b359256ebf4b0796,2025-07-03 01:42:11.000 UTC
0.101,0x7cbaa8eb4a55d70a4e4b460bb45f43f53562a1d0,2025-07-03 01:40:59.000 UTC
0.101,0xfe214011ed8fe89b97762b575d947671b5671763,2025-07-03 01:39:35.000 UTC
0.101,0xdebcadc3b7de2a4fc156421a307018d7ecfcc78d,2025-07-03 01:37:47.000 UTC
0.11,0x01ef2a55b0179a8b38de2d335a18866a086ad54b,2025-07-03 01:36:23.000 UTC
0.11,0xeb57f7dbabf97423a7179e7cc629af22cdbccade,2025-07-03 01:35:11.000 UTC
0.11,0xf68c93386307fdeb3f2f819e16b3280fbc015cd8,2025-07-03 01:33:47.000 UTC
0.64,0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,2025-07-02 23:55:35.000 UTC
0.9,0xf7ae320a2e28470883e2b1c046563b6bdcc4ae9c,2025-07-02 22:12:35.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-07-02 19:16:11.000 UTC
0.1,0xa6a49d09321f701ab4295e5eb115e65ecf9b83b5,2025-07-02 13:38:11.000 UTC
1.0,0xabee677800bef9fe022c3d5dcf3c7653f9b5aec6,2025-07-02 11:13:59.000 UTC
1.0,0x1dac73f3d00052d7e815b41e7b1b5cb241aa4d70,2025-07-02 11:10:11.000 UTC
1.0,0x8c707dc99b2c093432d9b119513c50eef6472235,2025-07-02 10:41:23.000 UTC
0.1,0xc519b4c3d8d37d37193dd00700c3fa2e7ba2a03b,2025-07-02 07:53:11.000 UTC
0.1,0xea7c60ba79508855dc3c869dae5b407e6f9fc307,2025-07-02 01:39:11.000 UTC
2.0,0x0404d4fc86ed8a843f25bc5da6b99cd56385f89a,2025-07-02 01:07:35.000 UTC
0.1,0x79ffd749e216cc7c3f21e39e1b193424abe1271b,2025-07-01 22:11:23.000 UTC
0.1,0x0e28e01a6d75d916a3cd592132bb5ad68b01489c,2025-07-01 21:11:23.000 UTC
1.0,0x00236feeac26ef92552e3981096350d136084c64,2025-07-01 21:05:47.000 UTC
0.117,0x70cfdf57a42f3ae5a3ac21352f149f85b521221d,2025-07-01 19:31:35.000 UTC
0.1,0x11db936175d9e8e944c8f1c39fbb7683097d1d64,2025-07-01 08:01:23.000 UTC
0.102,0x5bb993f7cb0821a29a2810c5d5fc2ed77bbbe720,2025-07-01 06:47:35.000 UTC
0.108,0xeda156b0a133601b831eb08041e05338b7ad9556,2025-07-01 06:43:59.000 UTC
0.1,0x9c2166c55100979c98a191d994c6af2b9ef7e977,2025-07-01 06:40:11.000 UTC
0.1025,0x727cf80eb2483f7a2a743d2683c9d22cb1310420,2025-07-01 06:34:11.000 UTC
0.1,0xfb2904ab8cbde0e9d9f1f3aca84e513afe3fe430,2025-07-01 06:25:11.000 UTC
0.11,0x26000c7b8623d75a136b696efb24d20035422875,2025-07-01 06:24:47.000 UTC
0.12,0xe5222d206bad88e87263d64bd4a37b194d94e103,2025-07-01 06:05:35.000 UTC
0.105,0xa5e115665aa052474cc13a3adb6d4be7d5924dc4,2025-07-01 05:43:47.000 UTC
0.108,0x2b5232f0dad882cfb2ef58ac6666e85b1c12b8f7,2025-07-01 05:29:47.000 UTC
0.11,0x4264f16674a1db44d93dbe588fb538b8ced4708f,2025-07-01 04:25:35.000 UTC
0.1,0xf5ca1066cbc498dfd2a7a3f4b77ac6d9a977e55f,2025-07-01 03:32:35.000 UTC
0.1,0xd9ab650e990654d8ecc0ae61dcf421dc82af877a,2025-07-01 03:25:23.000 UTC
0.13,0xc628ab0992f9124a0c67b7cef15ec06fd2d5a55a,2025-07-01 03:04:35.000 UTC
0.12,0x0bc2576f271fd7986b657e217c65edd4ceea1d5e,2025-07-01 02:56:59.000 UTC
0.105,0x29db2eed10508b02cb9fcda112f7175f92d77fc8,2025-07-01 02:49:47.000 UTC
0.11,0xd33eef34d6162092900dc984069c1eb30464b5c2,2025-07-01 02:45:35.000 UTC
0.1,0x0db4fe399097bedf47d5f91138ea52c2d9e3e1c2,2025-07-01 02:39:11.000 UTC
0.1022,0x9c77bbcfa116b3fcfb8adabe2644b58d5bfa2cdb,2025-06-30 21:09:11.000 UTC
0.1005,0xf141c38649b8f23d50d6d142b15bd3013f146068,2025-06-30 21:07:23.000 UTC
0.102,0x603d549367e0875d21a01f47b0b3077c5b31e033,2025-06-30 21:06:11.000 UTC
0.101,0x0b83636c5f80eb1ac1a81b6ed9c89c33eb2848e7,2025-06-30 20:58:35.000 UTC
0.101,0x496833404b2e0789ce145eed86ed7e4618bca2ba,2025-06-30 20:56:23.000 UTC
2.5,0xd35bd744c7074f803df09f12292812132e879334,2025-06-30 20:42:59.000 UTC
2.0,0x8c707dc99b2c093432d9b119513c50eef6472235,2025-06-30 20:40:47.000 UTC
0.1,0xc746e836b1dcda99becd548f967c920252603896,2025-06-30 14:35:47.000 UTC
0.1,0x8289432acd5eb0214b1c2526a5edb480aa06a9ab,2025-06-30 14:31:59.000 UTC
0.1077,0xdaf10624bdd955ccf895d1a4e4e7798b6b3dd31a,2025-06-30 11:31:35.000 UTC
0.2,0x16804098fe9172c68c70e8e629e87c5b8c7b2bd3,2025-06-30 11:03:35.000 UTC
0.1,0x8a60e3edb5d9237f4d8731b000fd9e9471d08963,2025-06-30 10:47:11.000 UTC
0.1,0x0f66e90b70e44eb3a3faeff82b9bf7da2953f0a1,2025-06-30 10:35:11.000 UTC
0.101,0x2d2b0827f0e12ee80d598ad073fef554022326f4,2025-06-30 07:42:23.000 UTC
0.1,0x4925d98fc8619f989a0cfa441f0ce82edb9cfbf0,2025-06-30 07:26:35.000 UTC
0.11,0xdadbafd6b2d7786b4436f276d62dae68ddb47bfe,2025-06-30 07:22:11.000 UTC
0.1,0x9ecbcf6eec3acc5c7025cb15fde6ce5405363e37,2025-06-30 07:13:35.000 UTC
0.1,0x2d12ef10092e28d2a20ec8fc36544a9103ef8131,2025-06-30 06:45:23.000 UTC
0.105,0x4c3e5120a0da357a7c933bb9cc27a2aa93126979,2025-06-30 06:29:23.000 UTC
0.5,0x1e2ffcfc71a841dbcbc7c5147a1e665f1cd5b137,2025-06-30 06:26:23.000 UTC
0.101,0xb009bf5c7526943f214fc6d2086a8e1dd1873064,2025-06-30 04:59:59.000 UTC
0.19,0x0b5a2a20ed3773aa33274f6684e97810338c09cb,2025-06-29 09:02:23.000 UTC
0.64,0x11ca9bd63a36bc59109d94aae3922fb05fd94c9b,2025-06-28 12:37:47.000 UTC
0.1,0xe1f08efa53a0abfcc1256064cdf7f99e55019308,2025-06-28 09:57:35.000 UTC
0.1,0xe1d7f385a8182892fed54cb9745fb6deefe58c34,2025-06-28 09:57:35.000 UTC
0.1,0xfbfc929363c4703fcf05b97839d932674374b4f3,2025-06-28 09:56:59.000 UTC
0.1,0xca5eaea2e2ba2bd6d56662f94fcd5f3f8e39169c,2025-06-28 09:55:59.000 UTC
0.1,0x16259a356c56ab72d007dad8234398eaace930c5,2025-06-28 09:55:59.000 UTC
0.1,0x216fd3b8d93f13d8a4505fd4d6db43f4b4c25058,2025-06-28 09:54:59.000 UTC
0.1,0x86002caf61f5762ff96db78f340ffcf8ae100ac9,2025-06-28 09:54:59.000 UTC
0.1,0xbba8c38964ad9ee94188f0e5910d686872c1fada,2025-06-28 09:54:47.000 UTC
0.1,0x7dd9ec6dc5e7380f24ca09e6763470471722d808,2025-06-28 09:53:59.000 UTC
0.1,0x65040ad7351bb8da051459a6a7e9f62a6b4fc4ca,2025-06-28 09:53:35.000 UTC
0.1,0x453771821b38598fc1ef2fbadb4f01a1717a24df,2025-06-28 09:46:47.000 UTC
0.1,0x0a38421a20f864030aad893cc53dafc5e2934e30,2025-06-28 09:46:47.000 UTC
0.1,0x359b4bbf417dbba0fe7896e8f84730722ecbd9c2,2025-06-28 09:44:35.000 UTC
0.1,0xe96cd32433332e24bae7b6387c7fe4a853876de2,2025-06-28 09:44:23.000 UTC
0.1,0x74908202a48968cdc98529c6ef7bee033ef6d302,2025-06-28 09:43:35.000 UTC
0.1,0x7fc6e8cd20dd874724921a7046c90a607f558582,2025-06-28 09:40:23.000 UTC
0.1,0x48b5fcbb5c75b70d5504c40430ef67c178442697,2025-06-28 09:39:11.000 UTC
0.1,0x8e3f3c53058ff4a476898bb1c9cc35717b5d02e2,2025-06-28 09:38:35.000 UTC
0.1,0x89c6b287ff6aec631743842e8ba6fdb6032b429b,2025-06-28 09:37:23.000 UTC
0.1,0x7f3f24fbc8ab0e19be255d67fe6a9d1ec30a6628,2025-06-28 09:34:47.000 UTC
0.1,0xe4901ca3a91483a9d0251c9fa51112b2559efd34,2025-06-28 06:59:35.000 UTC
0.1,0x40b4306ad41a2a5d11960f9eee94b3404998fded,2025-06-28 06:58:23.000 UTC
0.1,0xd80b818051571e941faa63d3da1e7806a0949235,2025-06-28 06:58:11.000 UTC
0.1,0xf1ec19db8a1b84b936fb1fbffbb7776ab3d27cb2,2025-06-28 06:58:11.000 UTC
0.1,0x9765c788098aa7f13b04506ab76b3bd677992b96,2025-06-28 06:57:59.000 UTC
0.1,0x5109402562a0c73b1e186d86b879c611afd835a3,2025-06-28 06:51:23.000 UTC
0.1,0x37497ce45c3ad34cfd1dbcdd77c3404c5388f4b4,2025-06-28 06:48:47.000 UTC
0.1,0xee94b45225b825311cff06f2207a9fbb47497b84,2025-06-28 06:48:35.000 UTC
0.1,0x44f4916f43c0ba2205ccc5d7314834c71d5e77c3,2025-06-28 06:48:35.000 UTC
0.1,0xd832a9d74edfd899dee6ac7cc693b14d03237617,2025-06-28 06:48:23.000 UTC
22.0,0x4cfc5c5c2fc09cae1f97d7c4cc44abbe0de6877b,2025-06-27 19:02:59.000 UTC
100.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-06-27 18:25:59.000 UTC
1.0,0x784e7d6b6dc65b182aaacf033f1d2f5f6508ae22,2025-06-27 09:09:59.000 UTC
0.1,0x907725fe3a7c6b89db872c7442b46ad8a1d5c222,2025-06-27 08:47:11.000 UTC
0.1,0xafc346fe1c8650f8c04b5debc7bc257b48db82da,2025-06-27 06:36:35.000 UTC
0.1,0x4ea801347a259567f17a625a353763885b326cf4,2025-06-27 06:36:35.000 UTC
0.1,0x369aec377f66a45c0d4347c3b655ec26dc2695d7,2025-06-27 06:36:23.000 UTC
0.1,0xf2d96b74b04c921312f28092d5b4d5bf20bc447c,2025-06-27 06:36:23.000 UTC
0.1,0x670c3ff96527d7ec4b6ab1bcbce9844efdf4e159,2025-06-27 06:36:23.000 UTC
0.1,0x142a30b15e68ef645ca25c83aa8b4777bfa3ebfb,2025-06-27 06:36:23.000 UTC
0.1,0xc0d507caa162be008efa8ad2e582f7c66c367888,2025-06-27 06:36:23.000 UTC
0.1,0x99bff3fa459d51c97f37f486293f386f6441b0a6,2025-06-27 06:18:59.000 UTC
0.1,0xe0713d54c24f29c425d5aa7f0fa1d02bece9f37b,2025-06-27 06:18:59.000 UTC
0.1,0x9cbe15d842bb9a86f28e37144f7b2cfc07dc9842,2025-06-27 06:18:59.000 UTC
0.1,0xd269dbee0f83f10a9e750885e4f17bb416a6c09b,2025-06-26 16:37:59.000 UTC
0.3,0x5f926956f6f14c4d28537d7f821a8730b5eaf3f3,2025-06-26 13:13:47.000 UTC
0.1,0x8ed44000983b5789798b43af9d8d9c1e1e2093d0,2025-06-26 10:58:35.000 UTC
0.1,0x8ed44000983b5789798b43af9d8d9c1e1e2093d0,2025-06-26 10:58:11.000 UTC
0.1,0x0404d4fc86ed8a843f25bc5da6b99cd56385f89a,2025-06-25 22:28:23.000 UTC
0.1,0x339ab752aa3a19e8bb7dc77fc021defbb0bdd3a3,2025-06-25 22:06:23.000 UTC
0.1,0x5105c5911fc6a24d11a9e24f15fb2189a7ae86b7,2025-06-25 20:14:59.000 UTC
0.109,0x355ed535f8cf182c133e0bca87df7243310c0d7c,2025-06-25 17:15:23.000 UTC
0.1,0x66aa5a2c7de67bf40de6f29b7e14bda793d2dcbd,2025-06-25 15:25:35.000 UTC
0.1,0xa790f1e81124a806d4070182ee4b6a04d0bfc445,2025-06-25 11:35:35.000 UTC
0.1,0x8289432acd5eb0214b1c2526a5edb480aa06a9ab,2025-06-25 10:56:23.000 UTC
0.1,0xc0a32e6f3914d13dfa99460e80fa3b0fc03755f0,2025-06-24 20:43:59.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-24 16:40:23.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-24 16:37:59.000 UTC
1.0,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-24 16:33:59.000 UTC
0.1,0xab6afa507adfac8a2c22c85716cb74156c897d4b,2025-06-24 10:00:11.000 UTC
0.1,0x017b837c1bafb57fad9db61515026393d5a3eef9,2025-06-23 22:13:23.000 UTC
0.2,0xc5aca2a9fd3486232084314959ebf583cadeed05,2025-06-23 16:39:59.000 UTC
0.1,0x5a0344f8f7ca62a221d35cffcc3826eb316125e4,2025-06-23 09:37:23.000 UTC
5.0,0xb3130374575ea9e2c6f2c67e0e77c2e08dc12e79,2025-06-23 09:20:23.000 UTC
0.1,0xc8f6b14cf78c5947c0088b5b7ff7e694c23dcd07,2025-06-23 09:04:23.000 UTC
0.1,0xb85f3ac2014d4e3643dca655bd8a02fc609e42b8,2025-06-23 08:26:23.000 UTC
0.101,0xdc7998cc318d56f7a8a2fdb8233053b221568df4,2025-06-22 14:43:11.000 UTC
0.11,0x5cbedad22eb2cb1d183e2de55eddc04679658444,2025-06-22 14:38:23.000 UTC
0.1,0xc519b4c3d8d37d37193dd00700c3fa2e7ba2a03b,2025-06-22 10:34:47.000 UTC
0.1,0x5d0410e1eba55ee0338551240560a68d40f6d255,2025-06-20 16:13:11.000 UTC
0.5,0xd35bd744c7074f803df09f12292812132e879334,2025-06-20 10:24:35.000 UTC
0.1057,0x026514e6e8eafecf68c1733fec50ba1b42d9db19,2025-06-20 08:04:35.000 UTC
0.14,0x77529baffe891653d46a2d727a1bbdf049d8e51a,2025-06-19 13:40:47.000 UTC
0.106,0x3deba5317cb10ed36ef0b1f33266a7dafbc34ce9,2025-06-19 08:57:11.000 UTC
0.11,0x6d6fa730b73a9960c5f2d358eff92c41181b1b6f,2025-06-19 08:50:59.000 UTC
0.1018,0x50cc94f72428cf189b894c28c00dc34ea7f4413a,2025-06-19 08:41:11.000 UTC
0.1,0x553de61cb5116625c41eda0475a0a5c4a1578bde,2025-06-19 08:25:35.000 UTC
0.2,0x5a43586117cd43b499de621826d66d40b3b3822d,2025-06-19 08:05:11.000 UTC
0.14,0x28ffa4de042f7e6a00368a76437041e29160156f,2025-06-19 07:37:59.000 UTC
0.1042,0x20577b1ad5f90fbd54e58cb1f34c9593a5d65d5d,2025-06-19 07:26:59.000 UTC
0.11,0x77ddd3eeee62c0b1666316924c4c6fd28ff67375,2025-06-19 07:15:23.000 UTC
0.115,0xa29d5b3b01dba3f8b11e4b7838eacacc8901e561,2025-06-19 07:06:59.000 UTC
0.1066,0xe39a0879dc1ddea86b78dd979afb3fd803346d7f,2025-06-19 06:56:23.000 UTC
0.1025,0x9f4429d0eb1d01a894e6393d4e23ac6b93288e89,2025-06-19 06:50:11.000 UTC
0.105,0xeb25fc949244d179b6051c86a0014b3bdd821fde,2025-06-19 06:46:11.000 UTC
0.125,0x6d4dabb2a42bc176fd25c5c1f93c651c2bbb6ed6,2025-06-19 06:01:23.000 UTC
0.115,0x2b522027e42088ed906d918ba4f995660d8d0710,2025-06-19 05:38:47.000 UTC
0.104,0xfed4a3ded63c2a89c2f58ee2cb3028a1e284d799,2025-06-19 04:17:23.000 UTC
2.055,0xd4bbe7573c1090e0435bc761affa300f87c2c81a,2025-06-19 01:47:35.000 UTC
0.286,0xd4bbe7573c1090e0435bc761affa300f87c2c81a,2025-06-19 01:41:35.000 UTC
0.1,0x84ea891dee0d8d2832da3d840f1f119b52d81254,2025-06-18 23:23:35.000 UTC
0.1,0x8c707dc99b2c093432d9b119513c50eef6472235,2025-06-18 20:29:47.000 UTC
0.1,0x2dbd686a08515f75dfdfea02e8e2dd0e8cdd1a01,2025-06-18 20:06:59.000 UTC
0.1,0xe34e4b2384ae90caccbf85ef75582710bfb688ca,2025-06-18 10:04:23.000 UTC
0.1,0x99259c7a46af7b0e6d46f7b94d61da166bea94ce,2025-06-18 10:00:23.000 UTC
0.1,0xffcd06ae52e432d9dd6b865f561c9a0b4ab20859,2025-06-17 22:50:23.000 UTC
1.0,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-17 19:10:11.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-17 19:00:47.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-17 18:57:23.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-17 18:54:11.000 UTC
0.1,0x1870e58a35b526d403edcc902a8cd07b755ce8ed,2025-06-17 18:52:11.000 UTC
0.1,0x8ed44000983b5789798b43af9d8d9c1e1e2093d0,2025-06-17 13:28:47.000 UTC
0.1,0xfedf4054ce977103fdb1bbaecf5c6f0505061f73,2025-06-17 07:32:35.000 UTC
0.1,0x14109a1ce2d210f9e3c7e7ac31ad2ccbac9c1ea3,2025-06-17 07:32:35.000 UTC
0.1,0xb903d01a0fc880fb87b6ce0809c1d5e89ce3be6e,2025-06-17 07:32:23.000 UTC
0.1,0x602d38c82e1ad494d091fdac5d2af9d6011c315a,2025-06-17 07:32:23.000 UTC
