eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.1,2025-12-01 18:24:47.000 UTC,Withdrawal,0x17f40864b7717c1e1b2ff72d882226cb655b61d8b8bf9faae86bae03be1de839,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5fb0e6b541603dffdc109e637e379a28e16cc5e5,0.1,0.00017
0.1,2025-12-01 17:03:59.000 UTC,Withdrawal,0x2fb4c59ffee830944572a240ae26b40ca484bc3e7a5160e1ebd916b8e4f1902f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x102913b942b33b55205cb5f1d91af18b4bfeae0a,0.1,0.00032
0.114,2025-12-01 15:02:59.000 UTC,Withdrawal,0x3c424d60f6503a033000dd75d8277e37f99588334eca781585584bcd3627533d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x4b6dc2062c9471dd11ef91a91167b64dc97da8cd,0.114,0.0006612
0.059,2025-12-01 14:20:47.000 UTC,Withdrawal,0xe3e095a12d1c9f31eea1a962695eff9e3d525323aaabfa934954ccf993c0f985,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x06efd7ddb53a050991a500b78b5bbf86d86f82ea,0.059,0.0006726
0.09945,2025-12-01 14:10:35.000 UTC,Withdrawal,0xdd5ae9e64308d6dddae0f962bec2c9989da5c020c8c6358438e2e42ee2eb368e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x06efd7ddb53a050991a500b78b5bbf86d86f82ea,0.09945,0.00063648
0.09,2025-12-01 13:24:11.000 UTC,Withdrawal,0x6bbb65b47457f280244cf809284c67a8a5cea5f8f84a4b19b8626e3331ccf250,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdaa53fd9e54c4af8bb2aefaed42181d86bf84114,0.09,0.000234
0.91,2025-12-01 13:19:59.000 UTC,Withdrawal,0x41c84be6a708111b9cdfd58fb335f61349e67858b45297fccbbddc2151fc737e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8baa5921db773b5ec3f46323666ee684ca666953,0.91,0.00091
0.1,2025-12-01 12:59:23.000 UTC,Withdrawal,0xacd8b95176bcabd85acd83d09f6205f12dbdba5232a6809dcad855812a48b122,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x102913b942b33b55205cb5f1d91af18b4bfeae0a,0.1,0.00016
0.10146,2025-12-01 12:28:35.000 UTC,Withdrawal,0x3cb946640d8376a52e2c858884de7c8dffb42e743c064ea91634ea208ee1afbe,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x808a07b98aeb8af51087710b75aef427bc84ffd1,0.10146,0.000121752
0.01,2025-12-01 11:17:47.000 UTC,Withdrawal,0xc669249fe7390ae285b41dab6f2ad61cb23f77a1defb5cef61abc315f075edd6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe8c8f12ccb61fd25ecc5e391e99f69a971526c99,0.01,3.3e-05
0.01,2025-12-01 09:08:23.000 UTC,Withdrawal,0xd62e66b6083a15c832167de37b22d1c3f56459c16409d6282d000d3787931c3e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf766698fbfc3cded2417b5244550a4293274e0f8,0.01,3.4e-05
1.0,2025-12-01 07:54:47.000 UTC,Withdrawal,0xdef3f89e0123fd871981564a2f93c45bb853eea378f3aef39fa5ea8ab58dc5ea,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd18d5ab353a08ed75466d85ac8ee015c3aa5251b,1.0,0.001
2.0,2025-12-01 05:12:11.000 UTC,Withdrawal,0xf880b55156f04994018eb32d00f9dde8349e197aa5af73e2cece0d53995165d0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,2.0,0.002
1.0,2025-12-01 05:04:59.000 UTC,Withdrawal,0x06af42191fe7acf7203f8e9ccdeb1f46173f3d5f6657dc1e6d7815f8c10dc79d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,1.0,0.001
0.01,2025-12-01 03:28:59.000 UTC,Withdrawal,0x867e8cced617cb26115965d20de88296c21f0f9863fc37cd3c93dc1a4250e7bf,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf0b1ab0b2407ddb16891fa38b94273319c5f0e48,0.01,4.1e-05
0.02,2025-11-30 20:20:11.000 UTC,Withdrawal,0x4e0b01d4f6c44f9cb98476d7a5d9d3d70c1ef3bd7d9dde955c64b9664dd04c92,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8c03c14826aa7458b1417c02cfcbc3e4cc2eb232,0.02,5e-05
0.02,2025-11-30 15:22:11.000 UTC,Withdrawal,0x5487c75e2f961a259e1492b1001e6b044b70432560f0139d190a81fac475aa87,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8c03c14826aa7458b1417c02cfcbc3e4cc2eb232,0.02,4.4e-05
0.01,2025-11-30 10:14:23.000 UTC,Withdrawal,0x1241133f033989e38773fd0d14b71ea975380c688839989e550338675a00ffc1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf766698fbfc3cded2417b5244550a4293274e0f8,0.01,3.5e-05
0.02,2025-11-30 10:12:23.000 UTC,Withdrawal,0x18538ee45959f846b58801fccec0158d6b4b87eb4c357284caeba5d31f010c35,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x53dd4285c27304436c288a8465fb1ba39a1ef912,0.02,4.8e-05
3.3,2025-11-30 02:47:35.000 UTC,Withdrawal,0xc1061a12de9680ebce8e31c12b13d39b111947d0c32b3775cc75d240c74b7985,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0db66b0f32fd13c9a7d9fce4f92be162302c4fb5,3.3,0.0033
0.01,2025-11-29 23:48:23.000 UTC,Withdrawal,0x9a952b90edac4c0b9abc508c4e65b80664eb6f65af095c79dbd68a813eb0c22f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe7be66d0d4081d88a0676a4246d0e973dd456a8d,0.01,3.4e-05
0.15,2025-11-29 23:26:23.000 UTC,Withdrawal,0x4ff6f208da9de750341c4ced413e808c83165c8ca48877012a70d23ee39ddc87,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe17298cbadb659876345f652733f219cd5e2ae29,0.15,0.000165
0.01,2025-11-29 20:26:11.000 UTC,Withdrawal,0xa8be6ac64973fd7795bd8331e46e4e0eaefcd57c15bec2c7d4f702b86f93c316,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x59c0d6fa58294bc4c08aef5a3f42af41e7045b23,0.01,3.4e-05
0.01,2025-11-29 19:05:47.000 UTC,Withdrawal,0xd1945a21bd6b75a440837f72fc4f509b27d3365748f185f4073f0abb64fbf538,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.01,3.7e-05
0.1,2025-11-29 19:04:47.000 UTC,Withdrawal,0xf42c5a16c52090536b57bca70bdd72d1c1b466103d7bcf88b508adacaaf4a69f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.1,0.00012
0.05,2025-11-29 08:41:35.000 UTC,Withdrawal,0x5e3861bebe213d77948835c95461fe26f0d1bd8e30581b4e42d27c0af4ad69e5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xef2709ad20abac378e6390b0a9228eef7071b068,0.05,7.5e-05
0.05,2025-11-29 07:42:23.000 UTC,Withdrawal,0xd7a110fb879a9832e6f7849de9a535d2f44d74b0843fdd27e77a8a536d64d6cd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcd9f8eaf8006ab4aa8be99b2f236fa7276b0fb36,0.05,7.5e-05
2.0,2025-11-28 22:50:35.000 UTC,Withdrawal,0x30eda6560779156165b52db4a35d52de30cd5c1bd3ba1513a8d41d20605f0dcd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa2d3c0fa65bd75af303087aac6b91b65f5c53012,2.0,0.002
5.0,2025-11-28 22:36:23.000 UTC,Withdrawal,0xcd246eacdaa42a6a4197ac41475eed121c71cd2a15a64578a7c5dbf784d91a09,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa2d3c0fa65bd75af303087aac6b91b65f5c53012,5.0,0.005
0.0025,2025-11-28 11:54:59.000 UTC,Withdrawal,0x4a4f29c8e0991507a55b0032118d72fa4c0aa0bb9e4ad3ffcfa71cd9938f7704,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5dc9b9d2e808b542efdd8d85b090402245191ece,0.0025,3.225e-05
0.01,2025-11-28 10:54:35.000 UTC,Withdrawal,0x8187083effa27089a7a0e7ea57f55bd497f65d47c56ea68f08d6dfe70d95ef01,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5d7d9a7ffe7800a56880d7c5241c693adedf0f47,0.01,3.7e-05
0.017,2025-11-28 08:33:59.000 UTC,Withdrawal,0x7151b0b23f2457a7d08cd5b72e066834680a6f58f9b575973c18cd6abcccc9a2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa944d637c50907a84d88d2e541ecc97cf3006c22,0.017,7.14e-05
0.5,2025-11-28 05:50:23.000 UTC,Withdrawal,0xe68d6c6dc1c178d004aa079f8fd5cacf0c43c2a3a45f553e7a8f300a8928672b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0ece91a322e1bc8c81e4a2ef94b7abe9c7209e4d,0.5,0.0005
0.1,2025-11-28 04:43:47.000 UTC,Withdrawal,0xf703753aeb49f0f5152ecc6a152ca75a90fcc37bb1280a384cbf0eeadb168005,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,0.1,0.00013
0.007,2025-11-28 01:28:35.000 UTC,Withdrawal,0x6e14b4375b5f4e930ff19ad19af66daec6e9676197ef002bdcce781fd84dac31,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe74b35c8da293ccec19a5b0128eeea3db86957c8,0.007,3.57e-05
0.02,2025-11-28 01:27:23.000 UTC,Withdrawal,0x29582977e20254b324144b6fb82bdf7c85ad35501509a92f8fd1463ae8830427,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf52a1da3e18174216184fb3013eefdae0ebac9b4,0.02,5e-05
0.01,2025-11-27 20:32:23.000 UTC,Withdrawal,0xa13940604b7e1b6a1d65884ea64e7bb662cc3e82daea7532be8e4f577fe81ddc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1b71c7e670e3ca134a6211daf1c6e9ba75096453,0.01,3.5e-05
0.02,2025-11-27 18:45:59.000 UTC,Withdrawal,0xcba57874040e7e828ed23f8cc1c39f52e6be6bfa164d04aeb41a43f5c67b3146,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd2070713c2f7f30efdfc1518b6b4f07adbdca445,0.02,5e-05
0.01,2025-11-27 15:45:35.000 UTC,Withdrawal,0x4dc4e6ddbce7521e3a591de808340ee7be7c347cd2458b21edff9152920d38e1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x03826558668ba34e38ebfae35f88e38fa25c4b10,0.01,5.3e-05
0.15,2025-11-27 15:24:59.000 UTC,Withdrawal,0x3b4c99c432865b5b096092d35029f76463ed01da54b40a63a1c6827231b4af8e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdf3fa5824cd5f0f0888c0bc628d0ae508b8eb823,0.15,0.00018
0.85,2025-11-27 14:59:35.000 UTC,Withdrawal,0x59fa4c1b51a7a0f9d19c555466aafb57784193339d9557942ce9fa2db635731c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x00fd556c59568bd99b34155cf21b809d9bb3a913,0.85,0.00085
0.01,2025-11-27 14:11:59.000 UTC,Withdrawal,0x93903d9ebb2662b1d521bfcabf0dc28ecde52af44cb951057f1993db1a2882b2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdde2de0803821ff0e724bf6ae631314207f9e4d4,0.01,7.7e-05
0.1,2025-11-27 08:31:23.000 UTC,Withdrawal,0xf840f1b4aa3d778314934ecdcee33e41377e05c3208a050657533cb927516200,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x61d7a81c788e9966cc44b4ee647a64515bad172f,0.1,0.00013
0.965,2025-11-27 06:20:47.000 UTC,Withdrawal,0x46f7a96fb6fb7c9e1488f00c73a5c6d325840ce1648ef15c848a5182431d2930,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc0e90e5a80ccbc497010c46a59ff2195b2c44cc3,0.965,0.000965
0.1032,2025-11-26 21:45:11.000 UTC,Withdrawal,0x9c90bb4765fd9ed2325b399028b65ce53d99f6d639d77a1238a315365f32dc11,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.1032,0.00013416
2.5,2025-11-26 21:24:23.000 UTC,Withdrawal,0xee689dffc16895d37a2fe42b4d2df6e2ec484a5c22f98fc138bb2bd572c8d3dc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdd23a8496e254d4dd472040310a61266c211660d,2.5,0.0025
0.05,2025-11-26 21:19:23.000 UTC,Withdrawal,0x2b3a6aec84d78d87a5f0367ee69f5b6e22feb03403a7495e6a2b6a8fb608cae0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.05,0.000165
0.05,2025-11-26 20:35:11.000 UTC,Withdrawal,0x61577fb2985396696ff6c5440fbcd9e498bfda0eaa65e61ed4a661f8a8692d0e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfac87aae88cbf4b0b08276d71de69d8313bec716,0.05,0.0001
0.01051,2025-11-26 20:00:35.000 UTC,Withdrawal,0x7e89e6cbe419619ef84f830b1f801bc7239b4e9c6ac159188d143e0206d57f04,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x17bf1bcef22ae216a6fd4c42945b13311380b2b2,0.01051,4.7295e-05
0.5,2025-11-26 08:54:11.000 UTC,Withdrawal,0xb11b18747c392657ac885276728701f86a4b7976daa4f92182b29545f10f70e5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xbd950b25906e3dc3b656b2d274ea6a3f3eca34b3,0.5,0.0005
0.25,2025-11-26 02:57:23.000 UTC,Withdrawal,0x1a9cf076e6a6cc0a0490a37941907c279f889df6b2f54815d872d95a34a72778,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3f89f6a97eb446e6d75438990e1e4b44ff898b30,0.25,0.000275
0.01,2025-11-25 21:43:35.000 UTC,Withdrawal,0x791c90f852aa81bb6ef5c7b6eb6e705c3e572e5ab0fe26499834fed10b4b749b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xeb1d3f2d20acf4b9007f01587d656ee498e88bb8,0.01,4.7e-05
0.1,2025-11-25 15:21:35.000 UTC,Withdrawal,0x97b1dead9e9d1cb333c5cafd6ab2e31bb60ee29b1c2bffde4a25d45eda320db5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x421896bb0dcf271a294bc7019014ee90503656fd,0.1,0.00042
0.29,2025-11-25 15:05:11.000 UTC,Withdrawal,0x7d66696830e7162f0557dc24bb0a5d860d249cff4a766ec83b2fb1a8e2e8b1d7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe00895d707831f445ded0170f92ae3d00f039cc5,0.29,0.000783
0.02,2025-11-25 12:27:23.000 UTC,Withdrawal,0x0cd236839c4f8dd944290db9734b00087ae326250078ca6e3e89b44f54f3d0a3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x19886aed98ac7a313649e06475b1beb9292520b6,0.02,0.000396
0.025,2025-11-25 12:12:23.000 UTC,Withdrawal,0x189705630405f255b5d7c7d8be9c80c03f41b6bce23808474af71a42a8686380,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x19886aed98ac7a313649e06475b1beb9292520b6,0.025,0.00018
0.01,2025-11-25 11:36:35.000 UTC,Withdrawal,0x27b29498fc4bba82a82da28b581826531426e3c5c9b5459bb75bdea5d1f038be,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x4ac358f7903fce140e270a853ea2482585899b4f,0.01,6.4e-05
0.01,2025-11-25 11:34:47.000 UTC,Withdrawal,0xf34b9d2c775c781a495bb5bf96d18f2c1b2d8edd5ed8d5b0362377e469e1af3f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x14252edecd2406a876948650518a6c2ee0c3fd7c,0.01,6.6e-05
0.01,2025-11-25 11:31:23.000 UTC,Withdrawal,0xe5642f9e20eb65406fe878a4bbc46a38a869eda15c2c7a92930450f829aead06,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0c7ec9608bd72be08d208df68274c6c46e17890f,0.01,6e-05
0.01,2025-11-25 11:29:35.000 UTC,Withdrawal,0xa054abb22375010ce05218d0cda077b8a660a2f8ef01a782313f8592b0f371f5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe51af89116374a07bee62bcce052c5e0029817ec,0.01,6.1e-05
0.01,2025-11-25 11:26:59.000 UTC,Withdrawal,0x36fdf6a0690b95cc826d9e0ddec676c22987d5747f5207442d7638adb34d2c76,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x80b9921e66f8668a4918d867809da014cf77d302,0.01,6.4e-05
0.01,2025-11-25 11:24:11.000 UTC,Withdrawal,0x422476eb4c4f143408a44adda13449743dfd6ab057f1583193e0d9abda12a8a1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x45e7b19302726e8703071b233fad6659c8a04ba7,0.01,6.2e-05
0.01,2025-11-25 11:22:11.000 UTC,Withdrawal,0x2be569cee99ccb2313da5676549b7377f70d411ba082efff320e1ef0d6ecf722,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x25f8c06549a77fcbd37b4ad6e2cd4fed54575779,0.01,6.3e-05
0.01,2025-11-25 11:20:23.000 UTC,Withdrawal,0xa2ef43ae15f1701d4e642856cf88b326a2f7f5d6e1013d309cd0e6c4ab9967e1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3fa6dd1c0b90e03252a7be57720f05b9c3624dcb,0.01,6.6e-05
0.01,2025-11-25 11:18:11.000 UTC,Withdrawal,0xfdab1429758a4b3b95e49c432b0ed42a46675563dd62b8980284fc0c7e95adef,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xab25f10dce739223cad7f1d5eb1463c8b053c3ec,0.01,6.3e-05
0.01,2025-11-25 03:06:47.000 UTC,Withdrawal,0xfb2c0ba880a4496b96ac40602476cfd0216c00b08559f2f0b07e28cefbd69fbf,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc0ad0fef0df1471dfe09958b7598f97ece1485fa,0.01,6.8e-05
0.05,2025-11-25 03:00:59.000 UTC,Withdrawal,0x5c032235fbafb42aeb267e6916c6d3745f0432d2ebd93464751be6770d05b25f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x88a920f293f179c2291c275b82c0d7e77ad91f59,0.05,0.00011
0.1,2025-11-25 01:49:23.000 UTC,Withdrawal,0x2836201590063dbcc452c21724da35c08e20ae99bf06014128147267a60c22a9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfac87aae88cbf4b0b08276d71de69d8313bec716,0.1,0.00016
0.1,2025-11-24 21:31:47.000 UTC,Withdrawal,0xdfb0ed3339529d14314d4f33532993b512e8bab8f05cf33410279e6f0b2b1e3e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x79eef245981de82cc9dccb1de4bb2ca5928afe42,0.1,0.00018
0.01,2025-11-24 17:44:47.000 UTC,Withdrawal,0x35bcdae27de02f7d8aea6ce038ba6fb83b271a70f0fea57e8d8e5282c45ebd31,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.01,0.000699
0.01,2025-11-24 12:17:35.000 UTC,Withdrawal,0x4bf688385035a11f97bfae0c421a80802e358c6bb577d57ac860e6a070109018,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0e141cb714fa659be84a0dda886dd96866dc6a59,0.01,7.5e-05
0.2,2025-11-24 11:47:47.000 UTC,Withdrawal,0x8ec33487e7d6070298e592a30be2dc76ae1beb7b22ebde8dcef28d5b219fa9b7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x55a16a377f1ad57f641c92c5c3b6307a86fcb8bf,0.2,0.00024
0.01,2025-11-24 08:02:59.000 UTC,Withdrawal,0x6ff6c6482094dd21ac1881b9de8a0599a39d39109117f8ee2d0550c353e74570,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x05cd4623c48553a3070061f557bc38a1d00f716c,0.01,6.5e-05
0.2,2025-11-24 07:18:47.000 UTC,Withdrawal,0x9c1e54eac41e27efb82330b858127868b93467b59da8d1449bba859309a16167,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0a5f07eca94861d5804891cb9078171bbb0fd046,0.2,0.00024
0.5,2025-11-23 20:38:11.000 UTC,Withdrawal,0xff37b5cc81769f19584c5ec63d6198d2847b5978ec9e82486730559e93ddf8e3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xbd950b25906e3dc3b656b2d274ea6a3f3eca34b3,0.5,0.00055
5.5,2025-11-23 20:34:35.000 UTC,Withdrawal,0x0bcd7ade85bbeb814eff952ed344874c063cb240508920818ecb6bf7df7db71a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dfee0658db2105053be761e23633cca2fd39585,5.5,0.0055
0.5,2025-11-23 14:10:23.000 UTC,Withdrawal,0xa49c06c31b6eab4a814d7b7b0de0c49e5a2ad79a79812ab140b2cc83ef33261b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x97391a51149b68c638d189d5d7dc851f8764d149,0.5,0.00055
0.1,2025-11-23 00:01:23.000 UTC,Withdrawal,0x9387dc63740ee980019896c600c9734dff09cdda2585232ddccfaa4ef597d78a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfac87aae88cbf4b0b08276d71de69d8313bec716,0.1,0.00014
0.003,2025-11-22 21:59:11.000 UTC,Withdrawal,0xeee6b5bfe381e81c3a1f5ae98102d9b82d7d26f8e164b095d4107e230b6c7330,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x691b8720b4573d24ae49cd26a51a08979b4e86b6,0.003,4.44e-05
1.0,2025-11-22 20:27:47.000 UTC,Withdrawal,0x1b1f7b4426eb9982c45aa2ed90f7084c2c78310cf314f52a0776a45b3b1db15e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9534272cc683de6eac0ea0c2c7c092159df4ebf0,1.0,0.001
0.1,2025-11-22 05:17:11.000 UTC,Withdrawal,0x96e34c44aa495990afee1a595b11f1dc39b2281c83391cdd189db799e52e7f17,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0a3f98a1a9f601ac3d8852ad9852d7245a8b3099,0.1,0.00017
0.11,2025-11-22 05:02:35.000 UTC,Withdrawal,0x1f5b98dc1fdb4de6b5f43d7214bcf7d8e714337d8a894f16464c2a5fccbe70cc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ae4c29c97a9dfba7a4440c6336a7d37eba0e12c,0.11,0.000187
0.05,2025-11-21 15:31:35.000 UTC,Withdrawal,0x65a860cdb7d285b68735fa0e0654fd892f658af6cf05513e193ce8e99e49c379,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.05,0.00069
0.05,2025-11-21 14:45:59.000 UTC,Withdrawal,0x8d27c2862c65fd885ed763dffd24eee946679b4cefe9ec2b796b5876c58779a0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.05,0.001435
0.11629,2025-11-21 13:42:47.000 UTC,Withdrawal,0x33eda638ed6b51321c315667a2427ca855ff0d8e4c7e03ddb7c03553c73f8ad1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.11629,0.000988465
0.05,2025-11-21 12:19:59.000 UTC,Withdrawal,0x12706f60754d2439f810646ed29993d81400013382e90c30ee22729e87fbdb73,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.05,0.001235
0.01,2025-11-20 20:39:23.000 UTC,Withdrawal,0x3c64d6bb69e2127787c71147c90811e710ce3edaeb89ddd4232005207220bd5f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd7c3e89f7a42216a187effa0ee26c1492493b705,0.01,0.00025
0.092828067,2025-11-20 20:30:59.000 UTC,Withdrawal,0x8f1ba747dedc6a83991e4e095bd375be4abb7dfc7280dea552e33cf9852d5b27,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x28b38b343fa7c9913d93e4513a53a5b0116dc936,0.092828067,0.0003620294613
3.0,2025-11-20 19:56:35.000 UTC,Withdrawal,0x990ae8c2b3eaf84eeb4336b041fc56d3f6b67f9a4c6b4472098cb328a3d046ca,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf4c11fc7d31cb58274a77f5a4eefc432fe7e58a4,3.0,0.0033
3.5,2025-11-20 18:42:11.000 UTC,Withdrawal,0x46a50145ae104dbf43bcda3ed62389ba739d255b8488750920b9bfbf527854a6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf4c11fc7d31cb58274a77f5a4eefc432fe7e58a4,3.5,0.00385
0.05,2025-11-20 18:32:47.000 UTC,Withdrawal,0xefd0f3c663263a30e97649039397c16d06fab68e5a2a2192b5e5c7510d75a150,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf06731f301d18dc0070721938111f6dad87be4ec,0.05,0.00084
0.2,2025-11-20 18:27:23.000 UTC,Withdrawal,0xb55cf32b0f1dc6bce9649df01a9912864193755424173f25429e5590dd125d09,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf760b13fbb3420d6e4e3ee3fe43d25fb69b74475,0.2,0.00104
0.1,2025-11-20 18:10:11.000 UTC,Withdrawal,0xfd226b849345eef124eb78ffadcab7a8b317c2c223258bf245e0bd548ffcaca5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x72cef9603228c837925718701ad4e46a08652b61,0.1,0.0014
0.1,2025-11-20 18:09:23.000 UTC,Withdrawal,0x315463c98a771ec12132946c7daeacb0aeecb056f87edb5fb4e20921a9139f0e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc79da71c3128796a312e871a277990a312eca01f,0.1,0.00152
0.1,2025-11-20 18:06:11.000 UTC,Withdrawal,0xc6ab8ac9b595eeccb936702a603baa0c43927a2334d93c0bd814086bbf9d0a7b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ab03b6f30af0b3113e009433b542da35992bd6b,0.1,0.00159
0.25,2025-11-20 09:42:59.000 UTC,Withdrawal,0xd7022762ab7ff930cd725f4f74336c23fb4e9a60f764d4ef4a28f878a9a8c7f4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa0fd7b15498478845251bda6294bd9e8a3a27270,0.25,0.000325
0.1,2025-11-20 09:01:11.000 UTC,Withdrawal,0x531e574951b2059dc7072f392805b57efda5b973c2774624251901f5ec7d6eb5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x61135ca4ce6363f17392d5977908d55c7a9dbee6,0.1,0.00018
0.1,2025-11-19 20:43:47.000 UTC,Withdrawal,0x8e2974926dfcf0ec2ae66f1a201083dd5e123a5fe314e0b06f80d19dc5b5afc7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfac87aae88cbf4b0b08276d71de69d8313bec716,0.1,0.00044
0.1889,2025-11-19 16:02:11.000 UTC,Withdrawal,0x2f157538df8d259bd0902a983e2cf820466f9770d2a37b4f553d5a10d13ea9e9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.1889,0.00160565
